date,time,symbol,headline,summary,source,url,timestamp
01/08/2024,00:00:00,XOM,Chevron's $53B Hess Deal Faces Uncertainty Amid Exxon And CNOOC Arbitration Claims,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=cb50f8d904e854245ce197fcfa3829ebc769da94b6333921983bce41520a8863,1722480720
01/08/2024,00:00:00,XOM,"Chevron, Hess shares plunge as new merger delay slams sentiment",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e536d54126f2ed819f212cf73ad351a3ac1bf74e993be2d5a91b833eee1e0d9c,1722483780
01/08/2024,00:00:00,XOM,Strategy To YieldBoost Exxon Mobil From 3.2% To 5.7% Using Options,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=873978c0cd0a629ee5f5660cb56aa273ea439007c48711217c7124493eec4be5,1722487500
01/08/2024,00:00:00,XOM,Hess Corporation: Manifesting The Time Value Of Money,Delay in merger raises Hess Corporation's value as Guyana production and profits climb. Read more to see my analysis on HES stock.,SeekingAlpha,https://finnhub.io/api/news?id=12ff7f08ef5c0bc0122006811a155811a41f6722e21aaa82d078e3bfb47fc660,1722493245
01/08/2024,00:00:00,XOM,EPA grants fuel waiver to Midwest states hit by Joliet refinery shutdown,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=64a31bb62c4934544d72512306fe18ebde9c6ca45528245cb34a43e09da354c9,1722476220
02/08/2024,00:00:00,XOM,"XOM Stock Earnings: Exxon Mobil Beats EPS, Beats Revenue for Q2 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=077305d4ef1f889d8fda3df44754a1f26cb6df02a1dd87d4f00aedc04110abb5,1722592620
02/08/2024,00:00:00,XOM,Exxon Mobil's $60 billion acquisition of Pioneer fuels production and profit surge in second quarter,Exxon Mobil's $60 billion acquisition of Pioneer fuels production and profit surge in second quarter.,Yahoo,https://finnhub.io/api/news?id=e000fe0683285c8ecbe1528bc61fb8886ae5b2fadbf15a22301b867637beee6b,1722595875
02/08/2024,00:00:00,XOM,"CVX Earnings: Chevron’s Earnings Miss Estimates, Moves HQ to Houston",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=969d5bde0c9de72eabc5be92daae389c73af3d3fc94b267e5a50b0f5cda866fe,1722592740
02/08/2024,00:00:00,XOM,XOM Earnings: ExxonMobil Posts Strong Q2 Earnings on Record Production,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=edb3e31ce1b46fe03f22a1ff098f3f0485dc8541092e962bbd7d7eae282df8bc,1722593820
02/08/2024,00:00:00,XOM,Exxon Surpasses Expectations as Pioneer Deal Fuels Record Output,"(Bloomberg) -- Exxon Mobil Corp. exceeded profit expectations after the $63 billion acquisition of Pioneer Natural Resources Co. pushed oil and natural gas output to a record.Most Read from BloombergUS Reporter to Be Freed by Russia in Major Prisoner SwapKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatWhile ‘Pod Save America’ Tries to Unite Democrats, Its Staff RebelsAckman’s IPO Dream Implodes From $25 Billion to Zero in WeeksStocks Sink Before Jobs as Tech Hit on Earnings",Yahoo,https://finnhub.io/api/news?id=0700f27a34273e91426e20f25b6a944211bcbb07af5510e8ff40576ecc5344e6,1722594617
02/08/2024,00:00:00,XOM,Exxon: Q2 Earnings Snapshot,"SPRING, Texas (AP) — Exxon Mobil Corp. XOM) on Friday reported second-quarter earnings of $9.24 billion. The Spring, Texas-based company said it had profit of $2.14 per share.",Yahoo,https://finnhub.io/api/news?id=098358b0cda813dabbc9f9298b4fd2e9ff52d8224bd59242b0166cc0beffda40,1722594997
02/08/2024,00:00:00,XOM,"Exxon delivers $9.2 billion second-quarter profit, raises output target","(Reuters) -Exxon Mobil on Friday posted a better than expected $9.2 billion second-quarter profit based on rising oil prices and volume gains from its purchase this year of shale oil firm Pioneer Natural Resources.  Exxon delivered a $2.14 per share profit that beat analysts' estimates on oil production and pricing gains that offset refining weakness.  Results mirrored profit beats by rivals BP, Shell and ConocoPhillips.",Yahoo,https://finnhub.io/api/news?id=32771d7a529af0e62ad20665c91c363ad897f73d9f4b64d2abb9a14eb51c5c5e,1722595058
02/08/2024,00:00:00,XOM,Chevron to Move HQ to Texas From California. Earnings Disappoint While Exxon Beats.,"Chevron also announces it will be relocating its headquarters to Houston from San Ramon, California.",Yahoo,https://finnhub.io/api/news?id=11ba17239054c9cd616a9253ec871d240c584ac5927c135e63df2a66041c4ef1,1722595620
02/08/2024,00:00:00,XOM,What You Missed On Wall Street This Morning,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=dbd7488ab9cab7cc07a3631dd3d8c8261bca28910a86a1b337704b5be6d3b64f,1722596160
02/08/2024,00:00:00,XOM,Chevron to Quit California for Texas After Warning on Regulation,"(Bloomberg) -- Chevron Corp. is relocating headquarters to Houston from California after repeatedly warning that the Golden State’s regulatory regime was making it a tough place to do business. Most Read from BloombergUS Reporter to Be Freed by Russia in Major Prisoner SwapKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatWhile ‘Pod Save America’ Tries to Unite Democrats, Its Staff RebelsAckman’s IPO Dream Implodes From $25 Billion to Zero in WeeksStocks Sink Before Jobs as T",Yahoo,https://finnhub.io/api/news?id=46959f0997a85d379527b05200dc497b88fc59f3f5a598536822af7231eac464,1722597847
02/08/2024,00:00:00,XOM,"Magnificent 7 Lose Over $300B As Volatility Index Surges, Traders Question Fed's Timing: What's Driving Markets Friday?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=57f88375c172cda7f6cb2135c4e6bca97a0d4d7632a0a971cbd27a993124b824,1722603360
02/08/2024,00:00:00,XOM,"Exxon Earnings Jump, While Chevron Drops: What You Need to Know",The company’s results are bolstered by rising production and come as the oil giant battles Chevron over a generational find.,Yahoo,https://finnhub.io/api/news?id=a89423096ffa56ae27621264b04704fd6fdde5283dab68de26852157739b64e3,1722596880
02/08/2024,00:00:00,XOM,Exxon Mobil Corporation (XOM) Q2 2024 Earnings Call Transcript,"Exxon Mobil Corporation (NYSE:NYSE:XOM) Q2 2024 Earnings Conference Call August 2, 2024 8:30 AM ETCompany ParticipantsJim Chapman - VP of IRDarren Woods -...",SeekingAlpha,https://finnhub.io/api/news?id=38f04693afbf27c71f39dc5709a0a06b2a14d4fa2dd37f694dbb68ec4779a719,1722597249
02/08/2024,00:00:00,XOM,"Intel, Amazon, Nvidia, Snap fell premarket; Apple, Exxon rise","Investing.com -- U.S. stock futures fell sharply Friday ahead of the release of the key nonfarm payrolls number, while tech earnings dominated sentiment.",Yahoo,https://finnhub.io/api/news?id=f370d1bd685895fec9f3af967cefab38f22d0837be00d7f34ac0845fa1b718db,1722597640
02/08/2024,00:00:00,XOM,5 Things to Know Before the Stock Market Opens,"News of the day for August 2, 2024",Yahoo,https://finnhub.io/api/news?id=3238487af6135330f31f201499032862337691685402126542224d6e46e61d37,1722598254
02/08/2024,00:00:00,XOM,Exxon Mobil (XOM) Beats Q2 Earnings and Revenue Estimates,"Exxon (XOM) delivered earnings and revenue surprises of 4.90% and 2.97%, respectively, for the quarter ended June 2024. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=bcccd2bc3ebdd09866ac95bd7bf4390162a43bf33f388066ead4cac64f353c84,1722598805
02/08/2024,00:00:00,XOM,EOG Resources: This Market Leader Has Not Lost Its Shine,,SeekingAlpha,https://finnhub.io/api/news?id=59967aded85b38bc040d6cc2ca6faa48d2032c6d205f6e1c9b45b2d5de4687d0,1722600344
02/08/2024,00:00:00,XOM,Why Is Exxon Mobil Corporation (XOM) the Best Hydrogen and Fuel Cell Stocks to Buy?,"We recently compiled the 10 Best Hydrogen and Fuel Cell Stocks to Buy. In this article, we are going to take a look at Exxon Mobil Corporation (NYSE:XOM) against the other hydrogen and fuel stocks. Global Warming Driving the Hydrogen Market As of 2024, climate change has become an increasingly significant issue globally, as June […]",Yahoo,https://finnhub.io/api/news?id=331faf47be2eb01a72e0c9c17ff0e047bd4e1d7684a7e14e8276ebbe6390d603,1722600496
02/08/2024,00:00:00,XOM,Exxon CEO says hearing on Guyana arbitration with Chevron with be in late May,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=b2ad942abd75b60fae0d8c909a9354e88834ae0eefe8250423f9f0f8031ffe51,1722590100
02/08/2024,00:00:00,XOM,Exxon Mobil second-quarter profit rises on Pioneer acquisition and surging production,"Exxon Mobil recorded one of its largest second-quarter profits in a decade on surging quarterly production from oil and gas fields in Guyana and the Permian basin in the U.S., as well its $60 billion acquisition of Pioneer Natural Resources.  The results topped Wall Street expectations, though Exxon does not adjust its reported results based on one-time events such as asset sales.  Analysts surveyed by Zacks Investment Research were expecting earnings of $2.04 per share.",Yahoo,https://finnhub.io/api/news?id=88740096642687e0975064d10a31b671efe29666a87643cdb1b1852433d782eb,1722596461
02/08/2024,00:00:00,XOM,"5 stocks to watch on Friday: XOM, CVX, LULU and more",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a2477b8507bd0ebb1e3d91ff2134e8292077a87ca54566ca831b6df126affb07,1722587520
02/08/2024,00:00:00,XOM,Exxon Mobil : Cautionary statement Q2 2024,"Cautionary statement FORWARD-LOOKINGSTATEMENTS. Statements of future events, conditions, expectations, plans, potential addressable markets, ambitions, or results in this...",Finnhub,https://finnhub.io/api/news?id=800de6d391a2b58dda0e22f32d9a0371b9205e32ca6532bfd9b5971401b29744,1722580455
02/08/2024,00:00:00,XOM,Imperial Oil: Q2 Earnings Snapshot,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=61d1ad9a0c97b8375b8a77b58ffd96e6e104b4fb23e5b312782db69b68ee5c04,1722585900
02/08/2024,00:00:00,XOM,"Amazon, Apple And 3 Stocks To Watch Heading Into Friday",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=3eb432ba3e0e531b23082c0b76dd4a10269ee19b2327b01a24dfb421b90c0c30,1722562320
02/08/2024,00:00:00,XOM,"US Stocks Close Lower As Apple, Amazon Report Earnings: Greed Index Moves To 'Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=0c179a991e86239fb9e3aaf3275fbe2613657e657f3547c09b97d862c791f1eb,1722562980
02/08/2024,00:00:00,XOM,Crude Oil Falls Sharply; Exxon Mobil Earnings Top Views,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=8713a953d8709e39d05e3307c515dfe02b3b8e1f3a354211e0ce3b7a0c2cdc39,1722563040
02/08/2024,00:00:00,XOM,What You Missed On Wall Street On Friday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=e9e371a5c8022879fea414d3f5d9b3ce688e078230010524dcb6795eae5664dd,1722569100
02/08/2024,00:00:00,XOM,"Exxon Mobil reports Q2 adjusted EPS $2.14, consensus $2.01",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=215101e8ad3bf0517edfba5b08c9b5c3ee4d5fa0507e44b0b8b1149946bb6c09,1722576660
02/08/2024,00:00:00,XOM,Exxon Mobil sees FY24 CapEx ~$28B,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=b6d1670febcadb9b04bb18ebcefe8b9c9e7d630ce101f9c4e16d56ae2c13f6ec,1722576780
02/08/2024,00:00:00,XOM,"Exxon Mobil Non-GAAP EPS of $2.14 beats by $0.13, revenue of $93.06B beats by $3.38B",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=c1918902e08fa94ecc98ac4be4dde30148d551f21b4b259660e5380deb694b9e,1722577020
02/08/2024,00:00:00,XOM,"Exxon Mobil Corp (XOM) Q2 2024 Earnings: GAAP EPS of $2.14 Misses Estimates, Revenue at $9. ...",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=6ac7fc3702a6f21d31087c93b3d61507aa547b97a3f5a01d30d253f5e030f28a,1722577920
02/08/2024,00:00:00,XOM,Exxon Mobil Q2 2024 Financial Results Overview,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=70b1f185b10ad2fd6deffb5831cb5c0c2ba27abd0b2a00ca938fdd0d43abfa54,1722578340
02/08/2024,00:00:00,XOM,"Options Volatility and Implied Earnings Moves Today, August 02, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=e58b646f28337fbd31da72e070ad8a1fd1bf41f663191a9accb670fff5297a0f,1722578760
02/08/2024,00:00:00,XOM,"ExxonMobil in charts: Total Upstream earnings rise 55% Y/Y, with Oil output up 27% in Q2",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a115ccd7f51dbe653903fedaad6756378547664bb0d8503808349df7801f2748,1722579120
02/08/2024,00:00:00,XOM,Exxon Pairs Record Pioneer Output with Record Legacy Permian Volumes,"After closing a $63 billion acquisition of Pioneer Natural Resources, Exxon is the largest producer in the Permian Basin—and the entire U.S.",Yahoo,https://finnhub.io/api/news?id=cfff503738a71bae4ece2ee3a695705c83b0b1c9a73f74feac5af1c37ddc9f5d,1722603780
02/08/2024,00:00:00,XOM,Exxon Mobil : Presentation Q2 2024,2024 2nd Quarter Earnings Delivering industry-leading value by growing advantaged portfolio ...,Finnhub,https://finnhub.io/api/news?id=28e7952a569fb0e704f0a61ba99a9c5f7a4712cf9d4f2b6c2d5db2c7f3252656,1722580456
02/08/2024,00:00:00,XOM,Exxon rises after Q2 earnings topper as Pioneer deal sparks record production,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=1927496d3884fff28441072c3ac5d605783373938bf80f888c9b535bc0b240fc,1722581220
02/08/2024,00:00:00,XOM,"Wall Street Set To Tumble As Macro Concerns Return, VIX Spikes And Global Markets Sell Off: Safe-Haven Gold Rises To Record High As Traders Eye July Jobs Data",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=0bea38a5d05fef4b7be9fd0290bf17192a844e40b25034ed2fc4745d4bf40a06,1722582180
02/08/2024,00:00:00,XOM,TOP NEWS: Exxon Mobil sees half-year revenue and income jump,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=de1b91e5221d7802106b3fb7a1521a18ba7d2419174854fc7244f0ec3ef3390e,1722582780
02/08/2024,00:00:00,XOM,ExxonMobil: slight sequential increase in quarterly EPS,"ExxonMobil reports second-quarter 2024 earnings of $9.2 billion, or $2.14 per share versus EPS of $2.06 in the previous quarter, and 'the second-highest earnings for this time of year in the last...",Finnhub,https://finnhub.io/api/news?id=862c91374ef3f727d6dc4b8ce625794e49c82a4f4a881e691e692f34ea547668,1722582916
02/08/2024,00:00:00,XOM,"Morning Brew: DOJ Probes Nvidia, Apple Pressures Chinese App Makers, Amazon's Stock Plummets",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=40e2a2c33aa7388030e3eb135887ac66bba00b6f500b77a738f10bf9b85c6145,1722584820
02/08/2024,00:00:00,XOM,Imperial declares third quarter 2024 dividend,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=5c1f4019525bc4f51c98e7fbf83b859035cdf47e82cecbd9291f8397ca06bb07,1722585300
02/08/2024,00:00:00,XOM,Fly Intel: Pre-market Movers,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=81ba1b11111184d0e2c71c0c1384b3674e30732f3b113a3f69bf8a693b1d096b,1722585360
02/08/2024,00:00:00,XOM,Exxon Mobil Corporation 2024 Q2 - Results - Earnings Call Presentation,The following slide deck was published by Exxon Mobil Corporation in conjunction with their 2024 Q2 earnings call.,SeekingAlpha,https://finnhub.io/api/news?id=3544a26607ebb746511158da3f9cb2055814c95bd9b44bc2df2abf70b75f3427,1722585719
02/08/2024,00:00:00,XOM,"ExxonMobil's Q2 Earnings: Permian Dominance Drives Production Growth, Plans $19B Buyback In FY24",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=446ed95c25811462e81a76887ab2147f1574108eb7c55e08c861534a58d373a1,1722587100
02/08/2024,00:00:00,XOM,Exxon Mobil Q2: Pioneer Assets Create More Upside Potential,,SeekingAlpha,https://finnhub.io/api/news?id=e41384feab44a0eed30b29b9eee6422e15fe03e4acd50f695e9b0ef0c2c6360b,1722603829
02/08/2024,00:00:00,XOM,Exxon and Chevron Face High Bar for Earnings,"Their results follow Shell’s, which posted stronger-than-expected earnings and still saw its shares drop.",Yahoo,https://finnhub.io/api/news?id=59dad1ee9e48c70fc88c54b51524b827c6c5a540f5e6b9df899977abfe6a9c7b,1722547260
02/08/2024,00:00:00,XOM,"ExxonMobil Posts Revenue, Profit Increases on Highest Production Since Merger",ExxonMobil reported second-quarter revenue and income above expectations Friday as the energy giant said it reached its highest levels of oil production since the 1999 merger that brought the companies together.,Yahoo,https://finnhub.io/api/news?id=7bfeaf3005a639bea2f621dd858d7fc2d91796f2c5e556d07d3ae9bceff7103e,1722606158
02/08/2024,00:00:00,XOM,2 Dividend Stocks To Watch In August 2024,Dividend stocks to watch in the stock market today.,StockMarket,https://finnhub.io/api/news?id=c1a309fba7e72fd58e109a9284724002f1220eceb89877081cd8a96048ea526d,1722607782
02/08/2024,00:00:00,XOM,Exxon Mobil Beats Second-Quarter Estimates; Chevron Earnings Miss,Exxon Mobil Beats Second-Quarter Estimates; Chevron Earnings Miss,Yahoo,https://finnhub.io/api/news?id=a3576d0fa3dc880e522f2bed4cfb6efd8fa9118b88e9fc168d76a2758b4a143c,1722608349
02/08/2024,00:00:00,XOM,"Exxon rises, Chevron falls on earnings results","ExxonMobil (XOM) shares climbed as the company reported its second quarter net income increased 17% year-over-year. Chevron (CVX) shares dropped as the company missed on profit for the second quarter. The company also announced that three of its senior VPs will be retiring and its headquarters will relocate to Houston, Texas from San Ramon, California. Yahoo Finance's Ines Ferré breaks down the results from these oil giants. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Mariela Rosales.",Yahoo,https://finnhub.io/api/news?id=14a827d43115d25528330073ffd0597fde3a2371a1f19dade8b666334576a19c,1722608477
02/08/2024,00:00:00,XOM,Trending : Exxon Mobil Earnings Beat Estimates,"1405 ET -- Exxon Mobil is one of the most mentioned companies in the U.S. across all news items in the past 12 hours, according to Factiva data. Exxon topped second-quarter estimates as its profit...",Finnhub,https://finnhub.io/api/news?id=96122ad0b110d9800850b000086f479b7875f2d2fda2a16efeff9eabf6766a45,1722609675
02/08/2024,00:00:00,XOM,ExxonMobil reports 17% surge in Q2 2024 net income to $9.24bn,"During the second quarter (Q2), ExxonMobil's total revenues and other income totalled $93.06bn.",Yahoo,https://finnhub.io/api/news?id=e361281150382714e4abf888ed9ea6f5654ff50213b1810c5beabac0bf697f92,1722610661
02/08/2024,00:00:00,XOM,Oil Rivals Round Out Busy Earnings Week; Chevron to Quit California,"After a stretch of big-tech earnings, energy supermajors **Exxon Mobil** and **Chevron** posted results early Friday. Exxon banked one of its highest-ever profits for a second quarter, bolstered by rising production and fuel sales, furthering its lead over Chevron.",Yahoo,https://finnhub.io/api/news?id=d779619bc44feb2a5ac81f179c252118798d7e2e1ffe4582ae1f16210038633d,1722610962
02/08/2024,00:00:00,XOM,ExxonMobil (XOM) Q2 2024 Earnings Call Transcript,"XOM earnings call for the period ending June 30, 2024.",Yahoo,https://finnhub.io/api/news?id=b89c6afcdfc15059db301a721cbf3d1c53185f78d6bf3aaa442071c561aca4dd,1722612618
02/08/2024,00:00:00,XOM,GLOBAL BRIEFING: European stocks mixed after US and Asian stocks fall,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=d70fcdeb2d5d9250f5c7db82faf5d2fc56b40fc00ad51cdd25e210d7a69c276a,1722558720
02/08/2024,00:00:00,XOM,US EPA issues fuel waiver for Midwest states hit by refinery outage,"(Reuters) -The U.S. Environmental Protection Agency (EPA) on Thursday issued an emergency waiver to help alleviate fuel shortages in four Midwest states where the supply of gasoline has been impacted by the shutdown of a refinery in Joliet, Illinois.  Exxon Mobil shut down the 251,800 barrel-per-day Joliet refinery due to a power outage after a storm on July 15.  The EPA's waiver, which applies to Michigan, Wisconsin, Indiana and Illinois, suspends federal anti-smog rules that require the sale of less volatile but more expensive gasoline in the summer.",Yahoo,https://finnhub.io/api/news?id=2900153b98634fcc453e2ec43a5b8de6d4485a95fc9c9464e7f4263b40115ed6,1722530535
02/08/2024,00:00:00,XOM,Emergency fuel waiver issued for four Midwest states to alleviate soaring gas prices after storms,"The Environmental Protection Agency is issuing an emergency fuel waiver to help alleviate gasoline shortages in four Midwest states after the shutdown of an refinery in Illinois.  Exxon Mobil shut down its refinery in Joliet, Illinois, last month after a power outage when tornadoes and severe storms swept through the region.  Power has been restored, but it can take weeks to restart a facility like the Exxon Mobil refinery about 40 miles outside of Chicago, which can produce about 9 million gallons of gasoline and diesel fuel per day.",Yahoo,https://finnhub.io/api/news?id=8ec4cc6a04b6dff8e6de02a19ab8f36aaad7ee7d1fd7354ac52ba48dd141fcc9,1722534774
02/08/2024,00:00:00,XOM,Exxon Mobil And Chevron Report Q2 Earnings Friday. Analysts Expect This Distinct Change.,"Exxon Mobil and Chevron announce second-quarter results early Friday with analysts expecting slightly different performances.  In addition, the two U.S. supermajors continue to squabble over Chevron's attempt to move into oil-rich Guyana, with an arbitration hearing scheduled for May 2025.  Analyst consensus has Exxon Mobil's EPS growing 4% to $2.02.",Yahoo,https://finnhub.io/api/news?id=d793ab1072d22b4f61ed4d208614807deb5c55bddb67186368ebe9661148c800,1722542943
02/08/2024,00:00:00,XOM,US EPA sets fuel waiver to alleviate gas shortage and high prices,Fuel shortages caused gasoline prices to rise to more than $3.45 per gallon (gal) after severe storms hit the Midwest.,Yahoo,https://finnhub.io/api/news?id=35a3ac140c1c00ce6df2f63e6fe3624c60cccc35d6786bce7d4edf2328aeb8d6,1722604642
03/08/2024,00:00:00,XOM,Intel Shows Dividends Aren’t Guaranteed. 12 Stocks That Should Keep Growing Payouts.,Barron’s screened for companies that are likely to keep growing their payouts. We found 12 companies with solid fundamentals and balance sheets.,Yahoo,https://finnhub.io/api/news?id=7aa3231fec831dda1779447badd2c9ff04ed0005bd82f326b016c8beafa86076,1722668400
03/08/2024,00:00:00,XOM,Q2 2024 Exxon Mobil Corp Earnings Call,Q2 2024 Exxon Mobil Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=27cbc5014c6e1f2b84c23a422841342c19c10e4c9b2c3ec92a23fd5ce6bf9645,1722657330
03/08/2024,00:00:00,XOM,ExxonMobil (XOM) Q2 Earnings Top Estimates on Higher Production,ExxonMobil (XOM) Q2 earnings gain from higher crude realizations and contributions from the Pioneer acquisition.,Yahoo,https://finnhub.io/api/news?id=9a95c2c2357a426daf91ba54bb0c7e1e3430c5e05ec4015b6aac8cd151836383,1722619260
03/08/2024,00:00:00,XOM,Why Investors Liked Exxon's Results But Not Chevron's,"Chevron outlines leadership shakeup, relocation to Houston",Yahoo,https://finnhub.io/api/news?id=b7b91e7c5c886ec347a4077e39d5771ec4a29a6e7a2d60c2c30466c92a9e6948,1722634443
03/08/2024,00:00:00,XOM,Exxon Mobil Corp (XOM) Q2 2024 Earnings Call Transcript Highlights: Record Production and ...,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=2f3ee03a006b68cf9725510cc587450df8edb12b82f527ad8c3a75e635feade4,1722646920
03/08/2024,00:00:00,XOM,Global stocks sell-off deepens after US jobs shock,The global sell-off in stock markets deepened as US unemployment hit a three-year high amid growing fears that the US Federal Reserve has left it too late to begin cutting interest rates.,Yahoo,https://finnhub.io/api/news?id=b53ccdff9aed8bbbf09e4a2e22434fced348e700bdd2a2fbd0f985da87f1dc26,1722620337
03/08/2024,00:00:00,XOM,Hess focus is 'an overhang' for Chevron: Portfolio manager,"The energy sector is in focus as ExxonMobil (XOM) and Chevron (CVX) both reported second-quarter earnings. ExxonMobile beat expectations on both revenue and profit, reporting revenue of $93.06 billion, surpassing estimates of $87.75 billion. Adjusted earnings also exceeded projections, coming in at $2.14 per share versus the expected $2.03. Chevron saw mixed results, topping revenue estimates with $51.18 billion against projections of $50.31 billion, while adjusted EPS fell short at $2.56, missing the estimated $2.93. Tortoise portfolio manager Brian Kessens joins Catalysts to discuss his outlook on each company following their respective reports. Kessens notes that Exxon beat their production estimates while also outperforming on their ""three larger horses that they're betting on"" for long-term growth. These include their legacy Permian position, the acquisition of Pioneer Natural Resources, and their Guyana assets. Kessens states he ""really like[s] what Exxon is doing."" On the other hand, he points out that Chevron experienced ""unplanned downtime"" in their production this quarter, falling short on numerous international operations. With the Hess (HES) acquisition being a significant focus at Chevron, Kessens describes it as ""an overhang"" for the company. ""I think from a business perspective, their best [bet] is to keep their head down, fight through and execute on their existing business, and try to put the Hess acquisition to the side as they focus on that,"" he told Yahoo Finance. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=9ffb0f40085332b0ce2e73aff729e4b00e0a59e8c5b74e9b65abc5ccb7409bca,1722620458
