date,time,symbol,headline,summary,source,url,timestamp
13/08/2024,00:00:00,HD,"Home Depot, GM, Trump Media fall premarket; BuzzFeed rises",Investing.com -- U.S. stock futures traded in a subdued manner Tuesday ahead of the release of the latest inflation data to guide the Federal Reserve in future monetary policy decisions.,Yahoo,https://finnhub.io/api/news?id=5202c903cd9c6e30efa1689d47c75ff9a703f13bf9cf728455f83b8efeef5660,1723549873
13/08/2024,00:00:00,HD,LONDON MARKET CLOSE: European markets rise as US PPI gives boost,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=8cae9ae083e72fab0513b83b2b8cb156339d5c6ed3619e600ac73cb6f45a5070,1723550220
13/08/2024,00:00:00,HD,"Tech Stocks Soar, Treasury Yields Fall On Cool Inflation Data; Starbucks Rockets, Chipotle Plummets: What's Driving Markets Tuesday?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=3ed01afc26069f28f4afb992921f85d37881b25e50e30569ea6a969333920193,1723550340
13/08/2024,00:00:00,HD,Home Depot reports another quarter of soft earnings as potential rate cut comes into view,Lower interest rates could provide a boost for Home Depot.,Yahoo,https://finnhub.io/api/news?id=56247dbca6b453f512fdadf05814c0562a39f57e2b188cf6a15dfdca424e5d45,1723551386
13/08/2024,00:00:00,HD,Home Depot Earnings Beat Estimates. Why the Stock Is Dropping.,Home Depot lowered its full-year outlook despite beating expectations for its second-quarter earnings.,Yahoo,https://finnhub.io/api/news?id=b7f6c4f5afb9f134de41ac0b66570149ac02af47a10161838ad486484cbc540a,1723551720
13/08/2024,00:00:00,HD,Home Depot (HD) Q2 Earnings and Revenues Surpass Estimates,"Home Depot (HD) delivered earnings and revenue surprises of 2.86% and 1.41%, respectively, for the quarter ended July 2024. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=30bcbf6f2977d77f23b8052c95b4d5d4e0715ac1ce861fdf684baeb831da2c86,1723547403
13/08/2024,00:00:00,HD,"These Stocks Are Moving the Most Today: Starbucks, Chipotle, On Holding, Trump Media, Warner Bros., and More","Stock futures were rising in premarket trading Tuesday  after wholesale inflation data came in cooler than expected, fueling investors’ view that the Federal Reserve will cut interest rates before the year ends.  Starbucks  said early on Tuesday that Chief Executive Officer Laxman Narasimhan is stepping down, and will be succeeded by Brian Niccol.  Niccol is the current chairman and chief executive of  Chipotle Mexican Grill Starbucks  stock jumped 13% in premarket trading while Chipotle shares dropped 8.5%.",Yahoo,https://finnhub.io/api/news?id=a785349904b88f27fbc1b3954bb1a4483fbd7c61e85bd4a43ccd1478f20e912e,1723553220
13/08/2024,00:00:00,HD,"Home Depot Cuts Fiscal 2024 Earnings, Comparable Sales View as Consumer Demand Pressure Weighs","Home Depot Cuts Fiscal 2024 Earnings, Comparable Sales View as Consumer Demand Pressure Weighs",Yahoo,https://finnhub.io/api/news?id=8b4413e8787060671eb0db7b8d3f584a08d982bdf7792ee66747f2ec7d89b607,1723553403
13/08/2024,00:00:00,HD,Stock Futures Rise After Weaker-Than-Expected PPI,"U.S. stock futures were moderately higher, with contracts tied to the tech-heavy Nasdaq-100 up the most, after the July producer-price index slowed from June.",Yahoo,https://finnhub.io/api/news?id=bf7b10a6397122eada14450dd67fa1632736d9d63f0045da5154d7dcaa5f8f7d,1723555200
13/08/2024,00:00:00,HD,Home Depot expects weaker sales due to cautious consumers,STORY: Home improvement behemoth Home Depot on Tuesday warned of a decline in annual profit and a bigger drop in its annual comparable sales... as weak discretionary spending dampened...,Finnhub,https://finnhub.io/api/news?id=511008b0accbfae2e20b3626c26f8561ff8a3bc9c75e5b30af1af9891a628d6b,1723555228
13/08/2024,00:00:00,HD,Wall Street Lunch: Starbucks Shocks With CEO Change,Starbucks (SBUX) sent shockwaves across the restaurant sector with its announcement that it is replacing CEO Laxman Narasimhan with Chipotle Mexican Grill (CMG) CEO Brian Niccol.,SeekingAlpha,https://finnhub.io/api/news?id=08f32786efd67d3ed87020e21bbe3519c6e7cee26419cfa05164eb0f54ad0fed,1723555500
13/08/2024,00:00:00,HD,Home Depot cuts full-year guidance on declining sales,"Home Depot (HD) presented mixed results in its second quarter earnings, reporting revenue of $43.18 billion ($43.79 billion expected) and adjusted earnings of $4.67 per share ($4.52 per share expected). The home renovation retailer's stock is dipping in pre-market trading, turning flat after the opening bell. Seana Smith and Brad Smith review the DIY chain's decision to slash its full-year sales forecast, citing consumer spending pullbacks and its wider-than-expected declines in same-store sales. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=ad0f2db16d592b89f76890cd492968d1e2e5151d68f746fdf020f6427354694f,1723557002
13/08/2024,00:00:00,HD,Home Depot Cuts Outlook With Consumers in ‘Deferral Mindset’,"(Bloomberg) -- Home Depot Inc. lowered its forecast of a key sales metric for the year on expectations that consumers will continue to hold back spending in the coming months.Most Read from BloombergBiden Invests $100 Million to Fuel Housing ConstructionHow Chicago’s Gigantic Merchandise Mart Is Still Thriving as Office SpaceGottheimer Calls for Rail Riders to Be Reimbursed for DelaysLos Angeles Sees Remote Work Helping ‘No Car’ 2028 Olympic GamesJohannesburg Mayor Quits Amid Infighting, Financi",Yahoo,https://finnhub.io/api/news?id=7274d26e423962f87313ac77559d779e13dd8ecfdd186f87f45560e9de7cb542,1723559560
13/08/2024,00:00:00,HD,Q2 2024 SKYX Platforms Corp Earnings Call,Q2 2024 SKYX Platforms Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=6901869fb55cbd6fcb1b2a5a9f863e98b6995436c346d46c069998a1d824cf53,1723561569
13/08/2024,00:00:00,HD,Stock Market News For Aug. 13: This Retailer Has Best Increase In Foot Traffic,"Home Depot stock held firm Tuesday morning despite the company cutting its full-year profit guidance and same-store sales forecast.  In the second quarter, Home Depot's foot traffic increased 1.1% vs. the year-ago period, an improvement from the 0.2% increase in Q1, according to retail expert Placer.ai.",Yahoo,https://finnhub.io/api/news?id=628f0cf10472e26ad54f8d8f9a2559d436c59b4c8380403e26933ab7ad51cecd,1723563140
13/08/2024,00:00:00,HD,Home Depot issues a warning about the economy,"Home Depot says consumers are feeling crummy about the economy, and they’re dishing out less to remodel their homes.",Yahoo,https://finnhub.io/api/news?id=0d29b6278670c7e9a27210cb9034576fee4bc9b9c0619ccfa56c787d938e5469,1723551736
13/08/2024,00:00:00,HD,"The Home Depot, Inc. (HD) Q2 2024 Earnings Call Transcript","The Home Depot, Inc. (NYSE:NYSE:HD) Q2 2024 Results Conference Call August 13, 2024 9:00 AM ETCompany ParticipantsIsabel Janci - Vice President of Investor...",SeekingAlpha,https://finnhub.io/api/news?id=7ef2847b90b594423948192fb40019f42361112988195ed79a0cb7526e59c249,1723553130
13/08/2024,00:00:00,HD,"Starbucks picks new CEO, Baxter divests Kidney Care segment: Morning Buzz",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=3ec6ab44da5f2ed4a37ead746bd0d382bfc0e8ed045b53d24b6fcbec24922548,1723546860
13/08/2024,00:00:00,HD,"Nasdaq, S&P, and Dow rise after wholesale inflation cools ahead of CPI report",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=780fc7c37076ec050fb867856e52e385ba093b9649fede4335a8a6d5cb6ded72,1723545720
13/08/2024,00:00:00,HD,Morning Movers: Starbucks climbs following poaching of Chipotle's CEO,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=b116eb6fe3a7cbf1bd9f4ca77f03638e918b0a25ab4d1d2b7c89bd8dd3bf9cf5,1723536840
13/08/2024,00:00:00,HD,Home Depot says big ticket transactions down 5.8% in Q2,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=157a61b59ddcc960ec25223659fe643bfe654d38a4eda50d7a0b27a526525daa,1723537020
13/08/2024,00:00:00,HD,Home Depot sees FY24 CapEx ~2% of sales,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=5574b001bc3318f19e52fb74ae73918ec5e274dd5bdb8b46342599e4209e9724,1723537500
13/08/2024,00:00:00,HD,"Nasdaq, S&P, and Dow climb as wholesale inflation rises less than expected",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=8e6edbfe7979e579c487cb496b4680f3d936237cc4d7fe546ddce43e4276be2c,1723538340
13/08/2024,00:00:00,HD,Unusually active option classes on open August 13th,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=c1ea1f57d49541a9937c7abd6164e72f86da3dd2cd989b54eef5e0957944d00a,1723538400
13/08/2024,00:00:00,HD,Home Depot Beats Earnings Expectations But Warns Of Weaker Sales Ahead Amid Cautious Consumer Spending,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=49c477b6d3a7c00cbcff2c83d2f7659a25bfb7f154f695917c14c7f76e3a27f6,1723538640
13/08/2024,00:00:00,HD,"HD Earnings: Home Depot Beat Expectations, But Sales Outlook Falters",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=9bc44807fc27a851839ca2d33ed5ea9dda918b0f21d1e9f9f5cc32111d4b91ff,1723538700
13/08/2024,00:00:00,HD,"HD Earnings: Home Depot Beats Expectations, But Sales Outlook Falters",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=5899358781a0593a567f0116a94ee085800a34100f73d27a46ada831d11ee96c,1723539120
13/08/2024,00:00:00,HD,"4 stocks to watch on Tuesday: HD, BAX and more",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=16de5be351435efab43124e02f8af311e26623f216716c015b5b686be135cb60,1723539600
13/08/2024,00:00:00,HD,Home Depot says August comps better than July,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=1dd6ed86de4e3db0161f1fd9449b815deb21fb7bd908864c804622028c8363db,1723539660
13/08/2024,00:00:00,HD,Home Depot says plans to delever over time before restarting repurchases,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=39bd9a898662acd410e17bf1b9ef451ad4f87896dca2f1c7ec30085a27219503,1723540380
13/08/2024,00:00:00,HD,Home Depot reverses early losses as CEO sees lower rates breathing life into DIYs,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a93708483834fa2a84993f76e1026df4cb0b45b0b1f38b386fd9c764afb3570d,1723541700
13/08/2024,00:00:00,HD,HD Stock Alert: Why Home Depot Is Making Headlines Today,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=4f47114e600f71f6dcac8c5e46f886f864fcfe4c59c9f9187c391a969d881ee4,1723541940
13/08/2024,00:00:00,HD,"HD Stock Earnings: Home Depot Beats EPS, Misses Revenue for Q2 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=f2bc7931d312b0745097a33a7ce1ec375a66379e9e254fb58adaccee249ed4df,1723542960
13/08/2024,00:00:00,HD,The Home Depot Announces Second Quarter Fiscal 2024 Results; Updates Fiscal 2024 Guidance,"The Home Depot®, the world's largest home improvement retailer, today reported sales of $43.2 billion for the second quarter of fiscal 2024, an increase of 0.6% from the second quarter of fiscal 2023. Total sales include $1.3 billion from the recent acquisition of SRS Distribution Inc. (SRS), which represents approximately six weeks of sales in the quarter. Comparable sales for the second quarter of fiscal 2024 decreased 3.3%, and comparable sales in the U.S. decreased 3.6%.",Yahoo,https://finnhub.io/api/news?id=cdcef76543c432767e5bd0421b2e164ef2f6d83d598d8ffaf6715443d4fe8774,1723543200
13/08/2024,00:00:00,HD,"Home Depot warns of sales, profit decline on weak consumer spending","(Reuters) -Home Depot warned of a decline in annual profit and a bigger drop in its annual comparable sales on Tuesday, as weak discretionary spending dampened expectations of a recovery in consumer sentiment this year.  Shares of the Dow component fell about 2% before the bell as comparable sales for the second quarter also fell steeper than expected.  Home Depot expects annual comparable sales to drop between 3% and 4%, compared with its prior view of a nearly 1% decline.",Yahoo,https://finnhub.io/api/news?id=0655ad3668b272349339c4f8d5ba2b3b601227c09baee7f480cd625d599a88ea,1723543408
13/08/2024,00:00:00,HD,Home Depot : Q2 2024 Non-GAAP Reconciliation,"Non-GAAP Measures The Company's presentations may include certain non-GAAP financial measures, such as its adjusted operating income, adjusted operating margin, adjusted...",Finnhub,https://finnhub.io/api/news?id=771884903d654daf7d6c5dff00cb11626fb3b95d8b6a85a113e151ebf318536d,1723543448
13/08/2024,00:00:00,HD,Home Depot: Fiscal Q2 Earnings Snapshot,ATLANTA (AP) — The Home Depot Inc. HD) on Tuesday reported fiscal second-quarter earnings of $4.56 billion. The Atlanta-based company said it had profit of $4.60 per share.,Yahoo,https://finnhub.io/api/news?id=7974f2cdb7bb68969ff382edcffe87dd52023a8b8e49381b1ed7cd6543fb6d31,1723543653
13/08/2024,00:00:00,HD,Home Depot (NYSE:HD) Beats Q2 Sales Targets But Lowers Guidance,"Home improvement retail giant Home Depot (NYSE:HD) reported Q2 CY2024 results topping analysts' expectations, with revenue flat year on year at $43.18 billion. Its non-GAAP profit of $4.67 per share was flat year on year.",Yahoo,https://finnhub.io/api/news?id=6e6299c0421500a066f0077eb67253dedaa12cf403d823aba01cdf264666a220,1723543811
13/08/2024,00:00:00,HD,"Pay Attention: Inflation Headline Is Misleading, Home Depot Earnings Show Consumer Weakness",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=9c3b2b5c48d236b7e6db199b04ba07db5548eb726b0045254ed25e49d4a9c407,1723543920
13/08/2024,00:00:00,HD,Home Depot Earnings Warn of a Consumer Slowdown.  The Stock Wavers.,Home Depot lowered its full-year outlook despite beating expectations for its second-quarter earnings.,Yahoo,https://finnhub.io/api/news?id=0da5e87fc284bca8d42ef197ee19aaae88eeb1ee51ed9ba6005cbda41377062b,1723564260
13/08/2024,00:00:00,HD,"Home Depot, sensing uneasy economic vibe from homeowners and contractors, trims outlook for 2024","Home Depot's second-quarter sales rose slightly as the nation's biggest home improvement retailer benefitted from an $18 billion acquisition this spring, but customers continued to rein in spending because of broadly higher costs and elevated interest rates.  The quarterly performance was an improvement thanks in part to the acquisition of contract supplier SRS Distribution, which contributed $1.3 billion to Home Depot’s sales for the quarter.  “The decision of Home Depot to deepen its expertise in specialist categories via the SRS Distribution acquisition is to be welcomed as this adds a new base of customers,” Neil Saunders, managing director of GlobalData, said.",Yahoo,https://finnhub.io/api/news?id=ca087fb360a257a1c774d45191d7f08ab113052e0db89630290c37de11d7afc9,1723544622
13/08/2024,00:00:00,HD,Infographic: The Home Depot Announces Second Quarter 2024 Results,"For additional information and transcript from today's call, visit our Quarterly Earnings page. CLICK FOR FULL Q2 2024 INFOGRAPHIC Attachments ...",Finnhub,https://finnhub.io/api/news?id=e56e186e6873dde967935d7b862237688f09162e066a3db30cf09c207b37a3cb,1723544649
13/08/2024,00:00:00,HD,Home Depot Q2: Margin Pressure In Focus,"Home Depot stock Q2 results beat estimates, but weak retail environment and margin pressure are concerning. Check out more on HD here.",SeekingAlpha,https://finnhub.io/api/news?id=6215ad2f25a6613898267a791354d6fd73ed3ffebe75f1b4af7878b2435d199b,1723546979
13/08/2024,00:00:00,HD,Home Depot trims outlook with anxiety elevated among contractors and homeowners about the broader economy,Home Depot trims outlook with anxiety elevated among contractors and homeowners about the broader economy.,Yahoo,https://finnhub.io/api/news?id=6d9f373230fec27118feb84e504358c014804471e1ec55be75e67e08a8a30a2a,1723544002
13/08/2024,00:00:00,HD,Telsey Advisory Sticks to Its Hold Rating for Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=0eb84a07de6e91d9a7c624d99128369e73cbad5df011b7c4cfdfabd662319c27,1723536360
13/08/2024,00:00:00,HD,Home Depot trims guidance with anxiety about the broader economy up among contractors and homeowners,"Home Depot's second quarter sales rose slightly as the nation's biggest home improvement retailer booked gains from a recent acquisition, but customers reined in spending because of broadly higher...",Finnhub,https://finnhub.io/api/news?id=45e1a8ebd767a5846abec04a93fec846db787efa3ae02bba05163f3e70764e7f,1723530252
13/08/2024,00:00:00,HD,"Home Depot guidance cut worse than expected, says Piper Sandler",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=6487a8202725f4d8cbf12742b30dc9f93a388539909b6a0c21ade19af0738df0,1723535760
13/08/2024,00:00:00,HD,"Morning Brew: Starbucks CEO Shakeup, Huawei's AI Chip, and GM's China Overhaul",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=edd00692a1c5d04734139f8675db7bcdda0181cf580a6ea32ec67d8b57510713,1723535220
13/08/2024,00:00:00,HD,"Nasdaq, S&P, Dow futures climbs as wholesale inflation rises less than expected",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=f33a1e5e8ff2cabb43c2d4f61df1492d8127fcfc91d45d818851196046918478,1723534560
13/08/2024,00:00:00,HD,Home Depot cuts FY24 gross margin view to ~33.5% from ~33.9%,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=19ad0cc10a508a6ad7b11f659f0d8ed991cbb7b7ebc628dc254afcbf8fd56275,1723534320
13/08/2024,00:00:00,HD,Jefferies Sticks to Its Buy Rating for Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=42a43280ada59b826993da3025de36b5378824ca3d6b69412019f84965b482a7,1723533420
13/08/2024,00:00:00,HD,"TOP NEWS: Home Depot cuts guidance, noting pressure on consumer demand",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=52f8cde0b09a28b2e72db0329c309a067caf97f06e4165632dd2a6d1ef152c05,1723532940
13/08/2024,00:00:00,HD,Buy Rating Affirmed: Home Depot Surpasses Earnings Estimates with Robust Sales and Cost Management,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=aca4a72f91c005acef4a4574bc8610ca5a1ef047e3690e437faf79d6b90713ba,1723532760
13/08/2024,00:00:00,HD,"Home Depot guidance 'seems fully reset now,' says Barclays",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=9be394fbb13d7294344dda6ab8e05a5494d3d46c586564cb7a8eaad5d3253361,1723532160
13/08/2024,00:00:00,HD,Buy Rating for Home Depot: Solid Earnings and Gross Margins Offset Sales Decline,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=de6a9fcaa71aef48d3dac15561790610f11966c4ce4e80bf37f2e5ea9b1f7291,1723531680
13/08/2024,00:00:00,HD,"Nasdaq, S&P 500 Futures Waver As Home Depot Sags And PPI Report Awaited: Analyst Says 'Insufficient Technical Evidence' That Bottom Has Been Set",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=3e30e08247d35f0b539debed4e92758c0ea3e8c5a9377c9a04134f44aa54aaa1,1723531500
13/08/2024,00:00:00,HD,Home Depot: annual targets revised downwards,"On the occasion of its quarterly publication, Home Depot announces a downward revision of its annual targets, 'to reflect the performance of the first half of fiscal 2024 and to include SRS '.As a...",Finnhub,https://finnhub.io/api/news?id=8b2cbde4823c3f39331623d527a9589c982b76e6380013a74737006a37fa3b8a,1723530266
13/08/2024,00:00:00,HD,"Options Volatility and Implied Earnings Moves Today, August 13, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=db90e5fc4dcd07e8b546572a86b61a31c573032f5794342d15328974966082e4,1723529340
13/08/2024,00:00:00,HD,Home Depot cuts annual profit forecast as consumer spending lags,"Home Depot forecast a decline in annual profit and a bigger drop in its annual comparable sales on Tuesday, as hopes of a recovery in demand for home improvement projects fall due to higher borrowing...",Finnhub,https://finnhub.io/api/news?id=1b1f91285a307034cdf32e46186e7840b62d482beaeb7f3a774f6eb585a1545d,1723529008
13/08/2024,00:00:00,HD,Home Depot Shares Down 2.1% Premarket After Co Cuts Annual Profi…,HOME DEPOT SHARES DOWN 2.1% PREMARKET AFTER CO CUTS ANNUAL PROFIT FORECAST ...,Finnhub,https://finnhub.io/api/news?id=87c1dd86a0264824fae26b05c0894fbbd90fcb2df0d7586738b78fd25ac457c0,1723528887
13/08/2024,00:00:00,HD,Dow Jones Stocks Get A 400-Point Lift; Markets Get A Lift After Fed President Talks Interest Rates (Live Coverage),Dow Jones Stocks Get A 400-Point Lift; Markets Get A Lift After Fed President Talks Interest Rates (Live Coverage),DowJones,https://finnhub.io/api/news?id=2677a76f0c91bf5bd3133f249534e79c3335e32bf970e8ca6813c69772f30475,1723525808
13/08/2024,00:00:00,HD,Futures rise as PPI set to kick off data deluge,Futures tied to Wall Street's mainindexes rose on Tuesday ahead of producer prices data that willlikely offer some clues on the progress in the Federal Reserve'sfight against inflation and its...,Finnhub,https://finnhub.io/api/news?id=4f8cf7c4f9836a49e0330decff09d15c557addf49aa7c48a28e7b4e0fae98063,1723528217
13/08/2024,00:00:00,HD,Home Depot falls after pointing to weak consumer spending trends; Lowe's also lower,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e35416ebc09ecd1b5d5d410f67695e338015773d629d967d9ec36d907788de77,1723528200
13/08/2024,00:00:00,HD,Home Depot says 'continued uncertainty' around consumer demand,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=7a4316ac6d7e7b57df6993ad672a707baa68afaa304cff3fdecefcdfbbccfecb,1723536720
13/08/2024,00:00:00,HD,Home Depot in charts: Customer transactions rose 16.6% Q/Q in Q2,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=83ef63d5759d2ce5d2723a6d358e8eedeec1215225a90492a4f534aee33214e2,1723527180
13/08/2024,00:00:00,HD,Home Depot Inc. (HD) Q2 FY2024 Earnings: EPS of $4. ...,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=569d0199574c1341fc3a89b61d569143df61ae66f5a27bb1d8c26d3451c608b0,1723527120
13/08/2024,00:00:00,HD,"The Week Ahead: July CPI, Long WMT Short HD & AMAT",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=007a0ed65a36fa7f15e7419bd36f6a1cd692672bf99bc5a5ec115ce7cb8a6ea7,1723527060
13/08/2024,00:00:00,HD,"Earnings Summary: Home Depot beats Q2 results, cuts FY2024 comp sales and margin outlook",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=ffe95c33c269a2aa37d854ab03aedc3c5e7b4599066b80df9de348dcbe5b2f8d,1723526520
13/08/2024,00:00:00,HD,"Nasdaq, S&P, Dow futures mixed with wholesale inflation report on tap",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=7c7c6a21f959400bdacd813c8035424687fcc1790d731ec18972cb80748369b4,1723528500
13/08/2024,00:00:00,HD,Will Retail Earnings Continue To Highlight A U.S. Consumer That's Tapped Out?,"With over 90% of companies having reported Q2 earnings, S&P 500Â® EPS growth stands at 10.8%",SeekingAlpha,https://finnhub.io/api/news?id=071a1c3be6d6249b1e43c67b09065dc1ba4438c98d4f481a2881f2041a833301,1723517700
13/08/2024,00:00:00,HD,This Week's Must-See Earnings Charts,Retailers like Walmart and equipment giant Deere & Co. are on tap this week.,Yahoo,https://finnhub.io/api/news?id=0443d035cf5d9deb6485a701c71a3cc7a9e573f94c18ec2fb1fe086cc0fcc3b5,1723517400
13/08/2024,00:00:00,HD,"Home Depot Q2 Earnings Preview: Will More Home Repairs, Housing Market Benefit Stock? Analyst Says 'Weather Headwinds' Playing Out",Home improvement retailer Home Depot Inc (NYSE:HD) could see strength in consumer home repairs and a potential housing market rebound factor into second-quarter financial results and future guidance when the company reports earnings Tuesday before the ...,Yahoo,https://finnhub.io/api/news?id=d566bec5cf0bcb7f87fab1bb9005d4926abac5fa38eb56d4708bbdc833493b88,1723503612
13/08/2024,00:00:00,HD,Dow Jones Rises On Cool Inflation Data; Nvidia Extends Rebound (Live Coverage),Dow Jones Rises On Cool Inflation Data; Nvidia Extends Rebound (Live Coverage),DowJones,https://finnhub.io/api/news?id=0a8ea4abc544e0bc7b4d126ca2828c9b82aa31be1b46dd163413eac909bb3da1,1723503284
13/08/2024,00:00:00,HD,Home Depot expected to see another quarter of soft earnings as potential rate cut comes into view,Lower interest rates could provide a boost for Home Depot.,Yahoo,https://finnhub.io/api/news?id=e68809f1ae5c67a881f350e2c7cf454fe46c4514e7e4472140db5da16bae975f,1723489579
14/08/2024,00:00:00,HD,"Nasdaq, S&P, Dow mixed as in-line CPI inflation reduces odds of half-point Fed rate cut",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=d2c02773c0c4ff8f6a7d7a7867211647136b22d12982237652a056d5f3d62146,1723636980
14/08/2024,00:00:00,HD,The Home Depot reports 0.6% sales increase for Q2 FY24,"The retailer’s net earnings for the quarter stood at $4.6bn, a slight decline from $4.7bn in the same period of 2023.",Yahoo,https://finnhub.io/api/news?id=9a08ab8b82d53d00fec467029c019d6f569943e9b07857178ba6afad3745896f,1723630596
14/08/2024,00:00:00,HD,Wedbush Sticks to Their Buy Rating for Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=ddc3515c8161ef14b54ada7493d0131e507a95bc23074a7792a49217808cf81e,1723619760
14/08/2024,00:00:00,HD,GLOBAL BROKER RATINGS: Jefferies raises L'Oreal; RBC lifts Diageo,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=6a093518537f854552694aff8aa54523132ca49ba78ff3e7166dfa463f322ba3,1723619160
