date,time,symbol,headline,summary,source,url,timestamp
01/08/2024,00:00:00,CVX,Chevron’s Hess Deal Suffers New Blow as Arbitration Drags On,"(Bloomberg) -- Chevron Corp.’s $53 billion proposed takeover of Hess Corp. suffered another setback as an arbitration hearing to settle an ownership dispute with Exxon Mobil Corp. won’t be held until next year.Most Read from BloombergKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatIntel to Cut Thousands of Jobs to Reduce Costs, Fund ReboundUkraine Receives First F-16 Fighter Jets After Long WaitLuxury Heir Alleges His $13 Billion Hermès Fortune Has VanishedIran’s Leader Ord",Yahoo,https://finnhub.io/api/news?id=8c0a8f8b98ec960762331d5adf5a3ebb70175a8f722252216dbad2c564a69ab3,1722466910
01/08/2024,00:00:00,CVX,Israel Leviathan partners will invest $429 million to boost production,"Partners in the IsraeliLeviathan offshore gas project have approved a $429 millioninvestment to expand the field and increase production, astatement from the group said on Thursday. ...",Finnhub,https://finnhub.io/api/news?id=f58efa0ebcaa8e6d826aef717632bef166fbc44253e402b9bbbb18a5f2660f65,1722481300
01/08/2024,00:00:00,CVX,Chevron's $53B Hess Deal Faces Uncertainty Amid Exxon And CNOOC Arbitration Claims,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=cb50f8d904e854245ce197fcfa3829ebc769da94b6333921983bce41520a8863,1722480720
01/08/2024,00:00:00,CVX,A Chevron-Exxon Battle Is Playing Out Poorly for Chevron,The oil majors are fighting over an ownership interest in a particularly productive oil discovery off Guyana.,Yahoo,https://finnhub.io/api/news?id=502bf116a4b8489fdb57d69ba54105dcbd9a2a955848ae1aff1cf67d29c06d57,1722466500
01/08/2024,00:00:00,CVX,Chevron says Guyana arbitration hearing to begin in May,"U.S. oil major Chevron said on Wednesday that hearing for an arbitration regarding Hess' Guyana assets have been scheduled for May 2025. Last October, Hess agreed to sell itself to Chevron for $53 billion in stock, but the deal has been challenged by Exxon Mobil, which claims a right to Hess' Guyana assets.",Yahoo,https://finnhub.io/api/news?id=71206fde64fd7e4b1d7444366043986f441a046f3bb0318a5909382f07ef73b3,1722461714
01/08/2024,00:00:00,CVX,Hedge Fund Walleye Capital Shuts Houston Office While Trader Exits,"(Bloomberg) -- Hedge fund Walleye Capital is closing its Houston office, and at least one energy trader is leaving the firm, people familiar with the matter said.Most Read from BloombergKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatIntel to Cut Thousands of Jobs to Reduce Costs, Fund ReboundUkraine Receives First F-16 Fighter Jets After Long WaitLuxury Heir Alleges His $13 Billion Hermès Fortune Has VanishedIran’s Leader Orders Retaliatory Strike on Israel, NYT SaysJim Ro",Yahoo,https://finnhub.io/api/news?id=d3175210864ddc865ebf637a9d5a3ac88f0edab54fbf462bb05c836c4cbdf7ab,1722448094
01/08/2024,00:00:00,CVX,Chevron's proposed deal for Hess faces new delay over arbitration schedule,"Chevron Corp. N>'sproposed purchase of oil producer Hess faces a lengthynew delay, with an arbitration panel not expected to holding ahearing on the merits of the case until May 2025, the...",Finnhub,https://finnhub.io/api/news?id=2f2858d8eb8c8d62833d7594862e46bcc5bd39d7a7c83170fce1a113f33ed0dd,1722447122
01/08/2024,00:00:00,CVX,"Chevron, Hess shares plunge as new merger delay slams sentiment",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e536d54126f2ed819f212cf73ad351a3ac1bf74e993be2d5a91b833eee1e0d9c,1722483780
02/08/2024,00:00:00,CVX,"Chevron reports Q2 adjusted EPS $2.55, consensus $2.93",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=cd1d0909efe6ebde7ebc783977500996437e3378627c704fa80e07dec0fa2dcf,1722575760
02/08/2024,00:00:00,CVX,"Amazon, Apple And 3 Stocks To Watch Heading Into Friday",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=3eb432ba3e0e531b23082c0b76dd4a10269ee19b2327b01a24dfb421b90c0c30,1722562320
02/08/2024,00:00:00,CVX,"Chevron announces headquarters relocation to Texas, senior leadership changes",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=46d98f5bbe371e11eb3f383a48d7b1d585e47d6080c613f1a12ff8bc188cb986,1722575940
02/08/2024,00:00:00,CVX,Chevron Ditches California for Texas,"Chevron is moving its headquarters from California to Texas, citing an ""adversarial"" business climate and joining a growing list of companies leaving the state.",Yahoo,https://finnhub.io/api/news?id=24dc447b3b08797f577e26ee823cbfffb358bbd6635b1fd49066f732b9e593e1,1722610800
02/08/2024,00:00:00,CVX,"Chevron Corp Reports Q2 2024 Earnings: EPS $2.43, Adjusted EPS $2.55, Revenue $51.55 Billion",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=de902d449158ff559c30b47ec8275e08bfcc88512284750463463eb851187103,1722576720
02/08/2024,00:00:00,CVX,What You Missed On Wall Street On Friday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=e9e371a5c8022879fea414d3f5d9b3ce688e078230010524dcb6795eae5664dd,1722569100
02/08/2024,00:00:00,CVX,Chevron Gears Up For Q2 Print; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=42683bf81554a4187115edf811ad173b7eb13355003e5a28e176a5b8df66c2d8,1722564000
02/08/2024,00:00:00,CVX,"US Stocks Close Lower As Apple, Amazon Report Earnings: Greed Index Moves To 'Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=0c179a991e86239fb9e3aaf3275fbe2613657e657f3547c09b97d862c791f1eb,1722562980
02/08/2024,00:00:00,CVX,Warren Buffett Reduces Stake in Bank of America,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=0eecfe9210d401ea382a27b35ca7abf2752a0e3b199b4e5ea531da4f7de4a2cf,1722560580
02/08/2024,00:00:00,CVX,"Chevron (CVX) Q2 Earnings Miss on Natural Gas, Refining Woes",Chevron (CVX) pays $3 billion in dividends during the second quarter and spends around $4 billion in capital and exploratory expenditures.,Yahoo,https://finnhub.io/api/news?id=3c4b2cd2c6e21e44fb7fbe5275638f172658994b61fdf35e506c9d00467b58a9,1722609960
02/08/2024,00:00:00,CVX,Weak Economic Data Prompts Stock Selloff,Yield on 10-year Treasury note slides below 4% while drugmaker Moderna’s shares take a dive on Thursday.,Yahoo,https://finnhub.io/api/news?id=c3d2441a9c7760d78e8897c387ac090834a1d86d5f49013e90440b8195d23877,1722544560
02/08/2024,00:00:00,CVX,Exxon Mobil And Chevron Report Q2 Earnings Friday. Analysts Expect This Distinct Change.,"Exxon Mobil and Chevron announce second-quarter results early Friday with analysts expecting slightly different performances.  In addition, the two U.S. supermajors continue to squabble over Chevron's attempt to move into oil-rich Guyana, with an arbitration hearing scheduled for May 2025.  Analyst consensus has Exxon Mobil's EPS growing 4% to $2.02.",Yahoo,https://finnhub.io/api/news?id=d793ab1072d22b4f61ed4d208614807deb5c55bddb67186368ebe9661148c800,1722542943
02/08/2024,00:00:00,CVX,"Dog Daze: Buy 1 August Dow Dog, Watch 9","In late February, Dow Jones replaced the low-priced high-yield dividend payer WBA, with AMZN, a high-priced non-dividend payer. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=f691d243781df73e2fd757759a939600c7fed8e041b7c0afed183d40e75ea5f5,1722531918
02/08/2024,00:00:00,CVX,Hess shares fall most in 20 months on lengthy new delay to Chevron sale,"An arbitration panel organized to hear an Exxon Mobil challenge to the $53 billion sale will not meet until next May, pushing back any closing until the second half of 2025.  Hess' stock fell $11.25, or 7.35%, the largest daily percentage drop since November 2022.  Chevron shares were also off 4%, or $6.57, at $153.93 in midday New York trading.",Yahoo,https://finnhub.io/api/news?id=21ba7deb6656610af0fa8f4f264381b3233d297bbd05662cf9c147b30f2846bd,1722531300
02/08/2024,00:00:00,CVX,"Chevron in charts: U.S. Upstream production continues to rise Y/Y, while international output dips in Q2",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=00f89a3385f58fdb330ddd65e4c17505ca6325235f805205ae0a4d91203cac4c,1722577320
02/08/2024,00:00:00,CVX,Oil Rivals Round Out Busy Earnings Week; Chevron to Quit California,"After a stretch of big-tech earnings, energy supermajors **Exxon Mobil** and **Chevron** posted results early Friday. Exxon banked one of its highest-ever profits for a second quarter, bolstered by rising production and fuel sales, furthering its lead over Chevron.",Yahoo,https://finnhub.io/api/news?id=d779619bc44feb2a5ac81f179c252118798d7e2e1ffe4582ae1f16210038633d,1722610962
02/08/2024,00:00:00,CVX,Chevron Says Bye-Bye to California. Tesla Did Too. Who Cares.,"Chevron  is moving its headquarters out of California.  Tesla  did the same thing in 2021 and changed its state of incorporation in 2024.  For an energy company, it makes a lot of sense to put down roots in Houston, which calls itself the energy capital of the world.",Yahoo,https://finnhub.io/api/news?id=156094e4ab0b326dea2bc9f67c18dcc8b978a4cf65568648a311ed04f0cdb228,1722614100
02/08/2024,00:00:00,CVX,"Chevron to Leave California for Texas, as Regulations Mount in Golden State","The second-largest U.S. oil company said it plans to move its global headquarters to Houston, the U.S. energy industry capital.",Yahoo,https://finnhub.io/api/news?id=98fb193eb352e42cdf3e30f0540fa1578ebc602513f672ce006dcbe687c62331,1722605640
02/08/2024,00:00:00,CVX,Exxon and Chevron Face High Bar for Earnings,"Their results follow Shell’s, which posted stronger-than-expected earnings and still saw its shares drop.",Yahoo,https://finnhub.io/api/news?id=59dad1ee9e48c70fc88c54b51524b827c6c5a540f5e6b9df899977abfe6a9c7b,1722547260
02/08/2024,00:00:00,CVX,"Earnings summary: Chevron Corporation reports mixed Q2 results, profit miss on weak refining margins",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=0e060e204b4c53ef7bd119e43fe36d3add86e8a793147e370c809e90be2f5c21,1722577740
02/08/2024,00:00:00,CVX,"Chevron Non-GAAP EPS of $2.55 misses by $0.45, revenue of $51.18B beats by $450M",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=451ca484d618c93e1ec93548b01fc14530afea0336775718a81a24eab28d1757,1722576000
02/08/2024,00:00:00,CVX,"Options Volatility and Implied Earnings Moves Today, August 02, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=e58b646f28337fbd31da72e070ad8a1fd1bf41f663191a9accb670fff5297a0f,1722578760
02/08/2024,00:00:00,CVX,"Exxon Earnings Jump, While Chevron Drops: What You Need to Know",The company’s results are bolstered by rising production and come as the oil giant battles Chevron over a generational find.,Yahoo,https://finnhub.io/api/news?id=a89423096ffa56ae27621264b04704fd6fdde5283dab68de26852157739b64e3,1722596880
02/08/2024,00:00:00,CVX,Chevron Announces Executive Changes and Retirement Plans,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=9dd2001d73d43e5528a9c42d88a0e338bf729e2600f31981998ab9ba01f39c10,1722578340
02/08/2024,00:00:00,CVX,Chevron to move headquarters from California to Texas,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,United Press International,https://finnhub.io/api/news?id=abb3a06e80b65eaeebb5e4cdf77c699a7075a57ac84f8e143b3eee39fb4485d7,1722597840
02/08/2024,00:00:00,CVX,Chevron to Quit California for Texas After Warning on Regulation,"(Bloomberg) -- Chevron Corp. is relocating headquarters to Houston from California after repeatedly warning that the Golden State’s regulatory regime was making it a tough place to do business. Most Read from BloombergUS Reporter to Be Freed by Russia in Major Prisoner SwapKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatWhile ‘Pod Save America’ Tries to Unite Democrats, Its Staff RebelsAckman’s IPO Dream Implodes From $25 Billion to Zero in WeeksStocks Sink Before Jobs as T",Yahoo,https://finnhub.io/api/news?id=46959f0997a85d379527b05200dc497b88fc59f3f5a598536822af7231eac464,1722597847
02/08/2024,00:00:00,CVX,Chevron (CVX) Misses Q2 Earnings Estimates,"Chevron (CVX) delivered earnings and revenue surprises of -11.46% and 0.78%, respectively, for the quarter ended June 2024. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=5c2d6ae31066ce00bcb1b71a61eb4d31a1ca958a02ac6f9fd9cb03bb9deb2823,1722597903
02/08/2024,00:00:00,CVX,5 Things to Know Before the Stock Market Opens,"News of the day for August 2, 2024",Yahoo,https://finnhub.io/api/news?id=3238487af6135330f31f201499032862337691685402126542224d6e46e61d37,1722598254
02/08/2024,00:00:00,CVX,Chevron Corporation 2024 Q2 - Results - Earnings Call Presentation,,SeekingAlpha,https://finnhub.io/api/news?id=3dddd45537b7e679fffc6f50fc88e2614e50748b6dbb9d48aa4ccffa22696b95,1722598633
02/08/2024,00:00:00,CVX,What to look for in Berkshire Hathaway's Q2 earnings on Saturday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=cb7bed97ef2919a41fb8469801fb0343ef2974e8e15a9379e78a8e3709d31dcd,1722600240
02/08/2024,00:00:00,CVX,"How Much Cash Does Berkshire Hathaway (NYSE:BRK.B) Have, Anyway?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=4f0d766185d78fdd825fd5714186b5c8b3f9cc3446b144a157160565f92ad3ab,1722600420
02/08/2024,00:00:00,CVX,These 5 Dividend Stocks Account for 74% of Warren Buffett's $399 Billion Portfolio,"If you're looking for good dividend stocks to hold, a good place to start is by looking at Berkshire's portfolio.",Yahoo,https://finnhub.io/api/news?id=342b8e817b71775cfaf802433e4fc22bca62a4c3c2cf142a181379868d95f560,1722601800
02/08/2024,00:00:00,CVX,"Chevron’s Earnings Miss Estimates, Squeezed by Lower Refining Margins","Chevron's second-quarter revenue and oil production rose from a year ago, though profits missed estimates as lower refining margins squeezed earnings.",Yahoo,https://finnhub.io/api/news?id=6abe96e7599265a0390d420933ac06cf238f9eea4387d1066a54dca245e97adf,1722603104
02/08/2024,00:00:00,CVX,"Magnificent 7 Lose Over $300B As Volatility Index Surges, Traders Question Fed's Timing: What's Driving Markets Friday?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=57f88375c172cda7f6cb2135c4e6bca97a0d4d7632a0a971cbd27a993124b824,1722603360
02/08/2024,00:00:00,CVX,This Is How Much Cash Berkshire Hathaway (NYSE:BRK.B) Has,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=6f38c63ebc7d9a8cf715136801f5143260feb5ac1cefe70d1fba70096989ed02,1722603540
02/08/2024,00:00:00,CVX,Exxon Mobil Q2: Pioneer Assets Create More Upside Potential,,SeekingAlpha,https://finnhub.io/api/news?id=e41384feab44a0eed30b29b9eee6422e15fe03e4acd50f695e9b0ef0c2c6360b,1722603829
02/08/2024,00:00:00,CVX,AI's Impact On The Surge Of Nuclear Investments: Everything You Need To Know,,SeekingAlpha,https://finnhub.io/api/news?id=9e9e05bbb273fffeff65014facee8cdc215519e1b9a1ea3dadbc15b82a39ee9d,1722605040
02/08/2024,00:00:00,CVX,Chevron relocating headquarters from California to Texas,"Energy giant Chevron on Friday announced its planned corporate relocation to Houston from San Ramon, the California city where it has long been based.",Yahoo,https://finnhub.io/api/news?id=7eab0f7ae7e0bee107c1043748268a51819ca6ec0902ecdd7c405aaed109c6f8,1722606399
02/08/2024,00:00:00,CVX,Exxon Mobil Beats Second-Quarter Estimates; Chevron Earnings Miss,Exxon Mobil Beats Second-Quarter Estimates; Chevron Earnings Miss,Yahoo,https://finnhub.io/api/news?id=a3576d0fa3dc880e522f2bed4cfb6efd8fa9118b88e9fc168d76a2758b4a143c,1722608349
02/08/2024,00:00:00,CVX,"Exxon rises, Chevron falls on earnings results","ExxonMobil (XOM) shares climbed as the company reported its second quarter net income increased 17% year-over-year. Chevron (CVX) shares dropped as the company missed on profit for the second quarter. The company also announced that three of its senior VPs will be retiring and its headquarters will relocate to Houston, Texas from San Ramon, California. Yahoo Finance's Ines Ferré breaks down the results from these oil giants. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Mariela Rosales.",Yahoo,https://finnhub.io/api/news?id=14a827d43115d25528330073ffd0597fde3a2371a1f19dade8b666334576a19c,1722608477
02/08/2024,00:00:00,CVX,Chevron Corporation (CVX) Q2 2024 Earnings Call Transcript,,SeekingAlpha,https://finnhub.io/api/news?id=f2333758008c07827e736af597eb32efee8460ea9ebff224982ac6546265733d,1722608702
02/08/2024,00:00:00,CVX,US oil giant abandons California after 150 years over ‘harsh’ green policies,One of America’s biggest oil companies is to abandon its headquarters in California amid a backlash against “harsh” green policies.,Yahoo,https://finnhub.io/api/news?id=aacb874b24ac09d53b877536fcbd274d42bf4f7ca32fa529fd8054f838896d1a,1722608888
02/08/2024,00:00:00,CVX,"Chevron, after 145 years in California, is relocating to Texas, a milestone in oil's long decline in the state","Chevron and other oil firms have been sued by California, which alleges that their production and refining operations have caused billions in damage.",Yahoo,https://finnhub.io/api/news?id=7db84fc3eaeb892201246e6d63aef81c053c4f372be75038787146172f8dfe08,1722609714
02/08/2024,00:00:00,CVX,These 4 Measures Indicate That Chevron (NYSE:CVX) Is Using Debt Reasonably Well,"Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously...",Yahoo,https://finnhub.io/api/news?id=acc73d11a1811fecc52874c735746e8c1657b37c74b364fb9311d0ab50d2f6e9,1722596420
02/08/2024,00:00:00,CVX,What You Missed On Wall Street This Morning,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=dbd7488ab9cab7cc07a3631dd3d8c8261bca28910a86a1b337704b5be6d3b64f,1722596160
02/08/2024,00:00:00,CVX,"Intel, Amazon, Nvidia, Snap fell premarket; Apple, Exxon rise","Investing.com -- U.S. stock futures fell sharply Friday ahead of the release of the key nonfarm payrolls number, while tech earnings dominated sentiment.",Yahoo,https://finnhub.io/api/news?id=f370d1bd685895fec9f3af967cefab38f22d0837be00d7f34ac0845fa1b718db,1722597640
02/08/2024,00:00:00,CVX,What Are the Hottest Blue-Chip Stocks Right Now? 3 Top Picks.,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=0e101d7f63acd7f3a2918af84ec70bf0e47884e279ef0871a7b5aeeb9d488b69,1722595260
02/08/2024,00:00:00,CVX,Chevron reports Q2 miss as Hess takeover faces new delays,"Oil giant Chevron Corp missedestimates for second-quarter profit on Friday, hurt by weakrefining margins. The company, whose $53 billion takeover of Hess hasbeen delayed to at least...",Finnhub,https://finnhub.io/api/news?id=9ff190fd7723e0198615185a893f039249d94d5f8b0e90d66074525c39bc28b0,1722579417
02/08/2024,00:00:00,CVX,"Chevron Moving HQ, CEO from California to Houston","Chevron Chairman and CEO Mike Wirth and Vice Chairman Mark Nelson will relocate to Houston, where much of Chevron’s other top leadership is already based.",Yahoo,https://finnhub.io/api/news?id=850aeebf84bf4161957759e82ca62a2b8001f61a8d95a99ea427701ad8d4e108,1722579738
02/08/2024,00:00:00,CVX,Chevron: sharper-than-expected decline in quarterly earnings,"Chevron reported a sharper-than-expected decline in second-quarter earnings on Friday, penalized by lower refining margins and unfavorable currency effects, despite higher production.The US oil...",Finnhub,https://finnhub.io/api/news?id=d934bf105baae4f3633dbd7949abf21ce4566cdd6d30ce01a5581fd281465394,1722580703
02/08/2024,00:00:00,CVX,7 Subdued Blue-Chip Stocks That Will Reward Patient Investors,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=0feb82799b8d0ec8c9a411363a4ff1b6f9fc6e8371d42040b664107b53493481,1722581160
02/08/2024,00:00:00,CVX,Exxon Mobil second-quarter profit rises on Pioneer acquisition and surging production,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=9329e99d4742c143a464366b2694aa74640f5eb6e49de06a81ea1a96a5b25664,1722582060
02/08/2024,00:00:00,CVX,"Chevron's Q2 Earnings: Refining Woes Weigh On Profit, Relocates HQ To Texas",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=588f9335a39a2f65e29f05eaa949c5ed29ffcd571295605577fcb62c6187ed44,1722582180
02/08/2024,00:00:00,CVX,Chevron to Move HQ to Texas From California. Earnings Disappoint While Exxon Beats.,"Chevron also announces it will be relocating its headquarters to Houston from San Ramon, California.",Yahoo,https://finnhub.io/api/news?id=11ba17239054c9cd616a9253ec871d240c584ac5927c135e63df2a66041c4ef1,1722595620
02/08/2024,00:00:00,CVX,Chevron posts Q2 earnings miss; to move headquarters to Texas from California,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=ea944586f74c3353c47ec6925965c9f24c71dd60f9c54cf00b21da497049104f,1722583980
02/08/2024,00:00:00,CVX,"Morning Brew: DOJ Probes Nvidia, Apple Pressures Chinese App Makers, Amazon's Stock Plummets",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=40e2a2c33aa7388030e3eb135887ac66bba00b6f500b77a738f10bf9b85c6145,1722584820
02/08/2024,00:00:00,CVX,Fly Intel: Pre-market Movers,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=81ba1b11111184d0e2c71c0c1384b3674e30732f3b113a3f69bf8a693b1d096b,1722585360
02/08/2024,00:00:00,CVX,Chevron Moving Headquarters to Houston From California,"By Colin Kellaher Energy giant Chevron is moving its headquarters to Houston from San Ramon, Calif., further cementing the Texas city's status as the nation's energy capital. Chevron on...",Finnhub,https://finnhub.io/api/news?id=cd9c17b24540b9f3c49cdc0ed9e6dbea722cc9c64a8b54a5e80874ed433e802b,1722582852
02/08/2024,00:00:00,CVX,"Chevron Executive VP of Oil, Products, Gas Hearne to Retire","By Colin Kellaher Chevron on Friday said A. Nigel Hearne, executive vice president of oil, products and gas, is retiring in February after 35 years with the energy giant. Chevron, which also...",Finnhub,https://finnhub.io/api/news?id=64280ff77df70ea1ddbbe4a64cf7fcee2cc6ec6e1134ff9511f1bd6fe92a295d,1722587198
02/08/2024,00:00:00,CVX,Chevron: Q2 Earnings Snapshot,"The San Ramon, California-based company said it had profit of $2.43 per share. Earnings, adjusted for non-recurring costs, were $2.55 per share. The results missed Wall Street expectations, but Chevron does not adjust its reported results based on one-time events such as asset sales.",Yahoo,https://finnhub.io/api/news?id=64310828378f2a23c2ee006ed1246bc81e19a785d5d9cba636ae65088f6c5017,1722594203
02/08/2024,00:00:00,CVX,"Payrolls, slumping stocks, Apple, Amazon - what's moving markets","Wall Street looks set to end the week on a losing note as weak activity data has investors fretting about the possibility of a U.S. recession.  Nonfarm payrolls will be studied for growth clues, while results from tech heavyweights Apple and Amazon will also be in the spotlight.  Friday’s economic highlight will be the release of the closely watched nonfarm payrolls report, as investors seek further clues on the health of the U.S. labor market and the broader economy.",Yahoo,https://finnhub.io/api/news?id=1bab2e05a4f1da364ada20361ce469e6910a906623e40c3b032129620fb49eca,1722586487
02/08/2024,00:00:00,CVX,Chevron reports Q2 earnings miss on weak refining margins,"(Reuters) -Chevron reported second-quarter earnings on Friday that missed Wall Street estimates due to industry-wide pressure from lower refining margins and natural gas prices, sending its shares down 1.5% in premarket trading.  The company earlier had warned oil output this quarter would slip and refining would suffer from turnarounds at two refineries in California.  Refining margins have been weak globally, hurting other oil majors like BP and Shell.",Yahoo,https://finnhub.io/api/news?id=a5e5c473ff04423dfd5288a11e13bb0a2364448b225672e8cb0e51389cdf2bfb,1722594071
02/08/2024,00:00:00,CVX,"CVX Earnings: Chevron’s Earnings Miss Estimates, Moves HQ to Houston",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=969d5bde0c9de72eabc5be92daae389c73af3d3fc94b267e5a50b0f5cda866fe,1722592740
02/08/2024,00:00:00,CVX,"CVX Stock Earnings: Chevron Misses EPS, Beats Revenue for Q2 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=f20ccdab94796a8003a24337f4b67a913c3838e02dd1d3a97d678b2982c12de2,1722592620
02/08/2024,00:00:00,CVX,Oil Heads for Weekly Drop as Demand Woes Offset Middle East Risk,"(Bloomberg) -- Oil headed for a fourth weekly decline as demand concerns in the world’s two biggest economies overshadowed heightened geopolitical risk.Most Read from BloombergUS Reporter to Be Freed by Russia in Major Prisoner SwapKamala Harris Wipes Out Trump’s Swing-State Lead in Election Dead HeatWhile ‘Pod Save America’ Tries to Unite Democrats, Its Staff RebelsAckman’s IPO Dream Implodes From $25 Billion to Zero in WeeksStocks Sink Before Jobs as Tech Hit on Earnings: Markets WrapBrent cru",Yahoo,https://finnhub.io/api/news?id=4171d154148a4a3c8de0dda778a0d1fe6a7e7c1d9b883364e5bb6d8c2ab0529f,1722590942
02/08/2024,00:00:00,CVX,Is Chevron Corporation (CVX) Poised to Lead in the Hydrogen and Fuel Cell Market?,"We recently compiled the 10 Best Hydrogen and Fuel Cell Stocks to Buy. In this article, we are going to take a look at Chevron Corporation (NYSE:CVX) against the other hydrogen and fuel stocks. Global Warming Driving the Hydrogen Market As of 2024, climate change has become an increasingly significant issue globally, as June in […]",Yahoo,https://finnhub.io/api/news?id=fa024c5af45bd4b86093a3dc29f5b9f5c99cb5e9b27d588c6c46416421f52176,1722591230
02/08/2024,00:00:00,CVX,Exxon CEO says hearing on Guyana arbitration with Chevron with be in late May,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=b2ad942abd75b60fae0d8c909a9354e88834ae0eefe8250423f9f0f8031ffe51,1722590100
02/08/2024,00:00:00,CVX,CVX Stock Stumbles as Chevron Misses on Earnings. The Company Is Moving to Texas.,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=f395f0d64d2e40f60df0c9e5ca325f7e6d8566d56b251174237978dc536e2f5d,1722589080
02/08/2024,00:00:00,CVX,"5 stocks to watch on Friday: XOM, CVX, LULU and more",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a2477b8507bd0ebb1e3d91ff2134e8292077a87ca54566ca831b6df126affb07,1722587520
