date,time,symbol,headline,summary,source,url,timestamp
01/08/2024,00:00:00,MA,Buy Rating Affirmed for Mastercard Amid Strong Financial Performance and Positive Outlook,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=36936bee7658ec130833b738c0e4f47ea5c0544aa196f1a78c6f8659a20b0a54,1722480360
01/08/2024,00:00:00,MA,GLOBAL BROKER RATINGS: LBBW raises BASF; Goldman Sachs cuts Heidelberg,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=d13846dab717d0a9ffc11fad75361be2c486d96890ace5c5eae59165d8e0e455,1722495000
01/08/2024,00:00:00,MA,Analysts Offer Insights on Financial Companies: Mastercard (MA) and KKR & Co (KKR),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=f3bebebf6deb36c01b915bc09419e873e8d4f4872a92274de952170922f52a42,1722482640
01/08/2024,00:00:00,MA,Buy Rating for Mastercard: Strong VAS Growth and Bullish Financial Outlook,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7e9e787332eeeddbcd3ddffdd19e989208372b385422f25a04ef4df548a48b2c,1722487200
01/08/2024,00:00:00,MA,Decoding Mastercard Inc (MA): A Strategic SWOT Insight,Unveiling the Financial Fortitude and Market Dynamics of Mastercard Inc,Yahoo,https://finnhub.io/api/news?id=db12df481fca03cd997f9104160372e81ca2b9e40f2038c60acf3e00893fe43d,1722488552
01/08/2024,00:00:00,MA,Mastercard Stock Analysis: Hold Rating Justified Amid Growth and Risks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=02825747fc3b2948131d68d0faafe10d9565e673c298a9c0613451958e46f313,1722488580
01/08/2024,00:00:00,MA,"MasterCard price target raised by $25 at KeyBanc, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=c2d1f6198170b7cdaa90f09c9c7e10d19ea7ce20475bc19727eddaae9d499c0a,1722490980
01/08/2024,00:00:00,MA,RBC Capital Remains a Buy on Mastercard (MA),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=04f9a25b9ca0cefe0020e27005a5c3b905106817aefa4fb676983bdb3c4e7f8c,1722491280
01/08/2024,00:00:00,MA,"MasterCard price target raised by $10 at Citi, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=77067b91a671a758cbbdf07054d3722b68c63112933463e993839a6918812528,1722491820
01/08/2024,00:00:00,MA,Mastercard (MA) Receives a Buy from KeyBanc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=59a2529bc619bdb0a8de0385f5e484f66d80b3d15f132c076411da65ccb96113,1722482280
02/08/2024,00:00:00,MA,Mastercard Options Trading: A Deep Dive into Market Sentiment,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=a1a168b1c32bdd8cca9a3a9fa291b0f3703c3ef2c0ef54800f488c3c2911e7e2,1722590280
02/08/2024,00:00:00,MA,3 Up-and-Coming Stocks That Could Make Your Summer Unforgettable,"We’re entering the dog days of summer, and the stock market continues to be a rollercoaster ride for investors. After a strong rally in the year’s first half, the waters got choppy in July as investors rotated capital out of technology stocks in favor of small-caps and value stocks. But then, just when it looked like tech stocks were being discarded, a reversal happened. Strong financial results from mega-cap tech companies and chipmakers such as Advanced Micro Devices (NASDAQ:AMD) led to anothe",Yahoo,https://finnhub.io/api/news?id=1975d73646f4392e3c0e1b130b282ff591167ccd8468cb9a698e6ed66361d189,1722598500
02/08/2024,00:00:00,MA,Mastercard Incorporated (NYSE:MA) Second-Quarter Results: Here's What Analysts Are Forecasting For This Year,"Investors in Mastercard Incorporated ( NYSE:MA ) had a good week, as its shares rose 7.6% to close at US$462 following...",Yahoo,https://finnhub.io/api/news?id=c56829eacf014ea4f19b1cb14585067499b746099a01625073ce6fffbf489adc,1722595376
02/08/2024,00:00:00,MA,Mastercard Inc (MA)'s Winning Formula: Financial Metrics and Competitive Strengths,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=d1c503b8faa3331c277564d432eab90fba5b9b47ec7b56be7aa1bc8725f36574,1722592980
02/08/2024,00:00:00,MA,The 4 Factor Dividend Growth Strategy - Up 35.7% In Fiscal Year 2,The 4-factor dividend growth portfolio outperformed the market with a 26.31% CAGR since inception. Click here to read my latest analysis.,SeekingAlpha,https://finnhub.io/api/news?id=d399b8bf1d38996f5827bb1bd2056208ac25d69994aed9471a2fc14ea048af41,1722600990
02/08/2024,00:00:00,MA,"MasterCard price target raised by $5 at Piper Sandler, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=71145424fa87cb2f29989630595da729a10725e3dcb99abd40f65627b0e7217f,1722589860
02/08/2024,00:00:00,MA,My Top 15 High-Growth Dividend Stocks For August 2024,The top 15 dividend growth stocks for August 2024 offer an average dividend yield of 1.49%. Click here for a detailed analysis.,SeekingAlpha,https://finnhub.io/api/news?id=510e63a6417baa685216face79c392541267ab7ade18d30fd0a2ca1a202ac759,1722577429
02/08/2024,00:00:00,MA,The Top 7 Growth Stocks to Buy Now: Summer 2024,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=40671b3e70712197e1a69f83a8f1e2caae50749a3b25a76fa6f18894159a205f,1722574860
02/08/2024,00:00:00,MA,Seaport Research financials analyst to hold analyst/industry conference call,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=b2f7902e8cd4c5aff33a7b2b07964540cf5470c407fc16d759fa2a53ce0ce4e5,1722570900
02/08/2024,00:00:00,MA,Second-Quarter 2024 Thematic Growth Update,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=a20c7992890606df4d4ef7a0af85f3fc487aeb63396ce3c3362ad0057f7bc641,1722566100
02/08/2024,00:00:00,MA,Time to Buy Visa or Mastercard's Stock After Earnings?,"Following Mastercard's (MA) Q2 report on Wednesday, we now have the most recent financial insight into the major credit card companies with Visa (V) reporting its quarterly results last week.",Yahoo,https://finnhub.io/api/news?id=3c117073d8564bffe4c029d2554c4fe1c6436806e04cba262c6c8a36f777ae50,1722552180
02/08/2024,00:00:00,MA,"July 2024 New Analysts Cover Rivian, McDonald's, Paycom, Spotify +",,SeekingAlpha,https://finnhub.io/api/news?id=6984addc39cee90b5227266d05b32ff9a4780e19d67b984913703f3c5f0eb97c,1722586500
03/08/2024,00:00:00,MA,"Western Union (WU) Q2 Earnings Meet, Iraq Results Dismal","Western Union's (WU) Q2 results reflect the impacts of foreign currency volatility and Business Solutions divestiture, despite transaction growth in its Branded Digital business and cost-cutting measures.",Yahoo,https://finnhub.io/api/news?id=e340498d60a7d743675a18308a3e0841f859017e107a8654f40bb2990d11953a,1722623460
03/08/2024,00:00:00,MA,"U.S. economy jitters are spurring more caution among consumers, survey shows",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e710560ff84592bb8f950c68ab045b8aa540d73aa5101da5c231e5ce24cdc952,1722654840
03/08/2024,00:00:00,MA,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 4","Read here for a weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers.",SeekingAlpha,https://finnhub.io/api/news?id=f9eb23400356a207608772d25a0b27fea6895c36c20e18fd8afea6d4cfd93a6c,1722665588
03/08/2024,00:00:00,MA,Prediction: 3 Boring Stocks That'll Be Worth More Than Nvidia by 2029,"If the artificial intelligence (AI) bubble bursts -- as history suggests it will -- three unstoppable businesses, which are largely out of the spotlight, can leapfrog Nvidia.",Yahoo,https://finnhub.io/api/news?id=f4ed7a122845f1b2810950c8138f99fec5288548bf0122f3c5579f1024c9aacc,1722674460
03/08/2024,00:00:00,MA,"RIOT, CLSK, MARA top week's biggest financial losers amid bitcoin selloff",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=2bd540edd50054184d8281d1475a82e62fe69d9e2990cc7bc9152a54c4ba385a,1722676080
05/08/2024,00:00:00,MA,10 Financials Stocks Whale Activity In Today's Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=891d55b919fa27ef249fcb11df8a2e41799099c6f7ba03383332d8228c17392a,1722861780
05/08/2024,00:00:00,MA,Mastercard Unusual Options Activity,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=f98a3b711fa7526043e21117e90c6ec68099de01e984435719da4f2a8c1dc66c,1722853260
05/08/2024,00:00:00,MA,3 Payments Stocks That Are Screaming Buys in August,These three companies pack market-beating investment potential at fire-sale prices.,Yahoo,https://finnhub.io/api/news?id=d1176aa9bfde90aa374a637ab1ca70852e7b7ed39d963a7e08e2a8f8891800f3,1722849180
05/08/2024,00:00:00,MA,Mastercard Inc: An Exploration into Its Intrinsic Value,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=d71987c75ccdac360c0932dd9f6a61c70511c893469bc35a800749e619d9f8a6,1722837660
05/08/2024,00:00:00,MA,GDV: This Dividend-Oriented Equity Fund Has Improved Quite A Bit,,SeekingAlpha,https://finnhub.io/api/news?id=89ff859639f4252934b101af37e53c5f7de74f4ba7cd51109f79bf32e4fa32b4,1722837266
05/08/2024,00:00:00,MA,Mastercard’s Buy Rating Affirmed: Strong U.S. Market Share Growth and Solid Revenue Prospects,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=f080d254037ef728e1d710ba8306270f7a6238c9badcbd32ae1a0cc62d7b2014,1722825480
05/08/2024,00:00:00,MA,"MasterCard price target raised by $6 at Barclays, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=05957dcf28db544859899dcf10e1c18a3c85ab569432ce83914df6a033f3630a,1722833760
05/08/2024,00:00:00,MA,"Analysts’ Opinions Are Mixed on These Financial Stocks: Mastercard (MA), Rocket Companies (RKT) and Bank of America (BAC)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=23484760024215e17c8a41e1530062d3000ead0334fb48cb7bc8f1ce75d880c1,1722828360
05/08/2024,00:00:00,MA,Barclays Remains a Buy on Mastercard (MA),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=29924ccbedde5b176370dc9307d5c7e4b357a56bea435a0cfed0b8b94c505923,1722826080
05/08/2024,00:00:00,MA,Visa And Mastercard - Compounding Machines Facing Legal Uncertainty,,SeekingAlpha,https://finnhub.io/api/news?id=978958a7b72b9a5cb1c5b84728bc13f4269477a89d8433042805d441047f63ee,1722805736
05/08/2024,00:00:00,MA,Mastercard Stock (NYSE:MA): Rate Cut Rumors Make It an Intriguing Bet,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=99f76b62609ac346b7e6170305e9f02f8bd574d6f448f59d468a81645599c8ca,1722835440
06/08/2024,00:00:00,MA,3 Blue-Chip Stocks on the Rise After Strong Q2 Earnings,"Financial results for this year’s second quarter are coming in quite strong. According to data from FactSet, with 75% of companies listed in the S&P 500 index having reported Q2 results, 78% reported better-than-expected earnings, and 59% of companies reported revenue that exceeded expectations. Companies that beat consensus forecasts by a wide margin have seen their share price rise 10% or more after their Q2 results. FactSet data also shows that earnings growth for Q2 of this year is up an ave",Yahoo,https://finnhub.io/api/news?id=6a10f867670f306023bb37721002e1173e3c4a1ad76a934b2a5f53a5b4807628,1722941400
07/08/2024,00:00:00,MA,"PayPal's Stock Is Dead Money, At Best",PayPal has benefited from e-commerce growth but is facing headwinds due to increased competition in the digital payments industry. Learn more on PYPL stock here.,SeekingAlpha,https://finnhub.io/api/news?id=b7151636467cab6d6e6f6b72e7c608ac850ac9e4038f261d20410f44f921cc27,1722964430
07/08/2024,00:00:00,MA,U.S. credit card debt continues rising above $1T: Is there a reason to worry?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=3cbb01cefdb46defa459476e177974e2bdd7af3842e26474f1aedef9c81f4306,1723011660
07/08/2024,00:00:00,MA,Is It Too Late to Buy Mastercard Stock?,"Thanks to strong long-term financial performance, this company is a leader in the global payments industry.",Yahoo,https://finnhub.io/api/news?id=fbd3c0ddb1f86f2322a5f7243778530d285c58568884c0ed2884a6c97631ebc1,1723032000
08/08/2024,00:00:00,MA,3 Dividend Growth Names With Potential For Your Watchlist,High dividend growth companies can provide substantial growth in dividends. Check out a quick overview of 3 dividend growth stocks for our watchlist.,SeekingAlpha,https://finnhub.io/api/news?id=41e453970683a325858ab8be1c641159a8994bb7d599c355d1dcd276a75fd0ff,1723105370
08/08/2024,00:00:00,MA,Evaluating Mastercard Against Peers In Financial Services Industry,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=f2cce5f076e209b19ae44bb079e85d07232ecd9e0cd175b5e4a6e3095ee2c199,1723111380
08/08/2024,00:00:00,MA,Interesting MA Put And Call Options For September 27th,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=9c97d736bb417f23139945060ac323ea0e1a65682bb5b0d54dcf474b4102f6b3,1723111980
08/08/2024,00:00:00,MA,Is Trending Stock Mastercard Incorporated (MA) a Buy Now?,"MasterCard (MA) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=93f9545c71c9d65b4d0d468ba985d6e1b1dfc77db7565caad55f3662b1a8730c,1723122016
08/08/2024,00:00:00,MA,3 Dividend Stocks to Buy Now for a Winning Portfolio,"Betting on dividend stocks, especially in the long run, can strengthen your portfolio. To begin, dividend-paying companies offer stable returns, ensuring sustainable cash flow even in volatile markets. Most of these companies continually increase their dividend payouts over the years. These dividends provide a consistent income stream that requires no effort from you. Many major corporations also initiate frequent stock buybacks, which enhance shareholder value. This combination of reliability a",Yahoo,https://finnhub.io/api/news?id=c770e5c7d985adfca6adb7d8cc45356b36fa8f5a29b4c251f85d2e24115a83c2,1723132562
08/08/2024,00:00:00,MA,"Mastercard : and WestJet announce the launch of the Priceless Platform in Canada, offering cardholders exclusive, always-on access to Priceless experiences","Mastercard and WestJet announce the launch of the Priceless Platform in Canada, offering cardholders exclusive, always-on access to Priceless experiences August 8, 2024 | Toronto, ON...",Finnhub,https://finnhub.io/api/news?id=e63752a9fae1f8c85e93c2bfbc75cd720adc423f0a778e22ded0945f249ee417,1723107852
09/08/2024,00:00:00,MA,S&P 500 stocks that return more capital than their cost of capital - BofA,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=0bae885abb8297410bd2bb48fc83491149912e48634ae67c309ead572128d646,1723200360
09/08/2024,00:00:00,MA,9 Financials Stocks Whale Activity In Today's Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=5d8e6d2c90d321385d9e0ae953bcb7571d372a6ce1b29a624cf72a771a0dce98,1723207320
10/08/2024,00:00:00,MA,How Should You Play Mastercard (MA) Stock Post Q2 Earnings?,"Mastercard (MA), being a highly profitable company, keeps boosting its shareholder value, reflecting operating strength.",Yahoo,https://finnhub.io/api/news?id=bb8c064e50423c537c3ca4d874741b7a34b87988f8270039101782e6ab225931,1723226460
10/08/2024,00:00:00,MA,"Top Stock Reports for Mastercard, AMD & Intuit","Today's Research Daily features new research reports on 16 major stocks, including Mastercard Incorporated (MA), Advanced Micro Devices, Inc. (AMD) and Intuit Inc. (INTU), as well as a micro-cap stock United-Guardian, Inc. (UG).",Yahoo,https://finnhub.io/api/news?id=8a360de6944dd9cff7ba10389e7c4b58c68c018c267a93ec3ebd12e2b703c390,1723238280
10/08/2024,00:00:00,MA,3 Stocks Warren Buffett Should Sell (Other Than Apple),"For many investors, Apple (NASDAQ:AAPL) might have become the top name for WarrenBuffett stocks to sell. It’s been about a week since Berkshire Hathaway (NYSE:BRK.B) revealed that it sold approximately 390 million shares of Apple stock during the second quarter. That’s on top of the 115 million sold in the first quarter of 2024. That lowers Apple’s percentage of the Berkshire equity portfolio from over 40% to 28.3%. It also lowers Berkshire’s ownership stake to 2.3%. Interestingly, Berkshire’s c",Yahoo,https://finnhub.io/api/news?id=12543a7e7a5ec7797d11b93e51fb211a229227ce5642d031a11e71560f0b427f,1723289640
11/08/2024,00:00:00,MA,MasterCard Incorporated (MA): Warren Buffett and Hedge Funds Are Crazy About This Stock Now,"We recently compiled a list of the Warren Buffett and Hedge Funds Are Crazy About These 10 Stocks. In this article, we are going to take a look at where MasterCard Incorporated (NYSE:MA) stands against the other stocks recommended by Warren Buffett and hedge funds. Warren Buffett will go down in history as one of the […]",Yahoo,https://finnhub.io/api/news?id=6af139e7da13ac7f174a9218dae06fd923a35797bec1be1abba39161367c06ff,1723368072
11/08/2024,00:00:00,MA,3 Undervalued Stocks Set to Skyrocket: August Edition,"Investing wisely requires understanding a company’s fundamentals, ensuring a sound foundation for potential growth. This August, three stocks stand out in the consumer discretionary, technology and financial services sectors, each poised for significant gains. In consumer discretionary, a leading global fast-food chain has shown resilience through strategic pricing and strong brand loyalty, maintaining robust growth despite economic challenges. Its effective strategies make it a prime candidate",Yahoo,https://finnhub.io/api/news?id=34275f847c3b31a2afae74506f7c238638d251a86d87cf1402e92014d93868a0,1723375500
12/08/2024,00:00:00,MA,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 15 Years,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=b521b4b927f0a73ac30e7cb67dc4d6764e86b8c0e24072df64f0c3e37b0da690,1723435560
12/08/2024,00:00:00,MA,Global-E Online shows some momentum ahead of earnings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=793b015fee4db04eae29eb27d0a463b7e2b1c4071e44fd73092e3880d5ad2407,1723446480
12/08/2024,00:00:00,MA,Mastercard's Commitment to Inclusive Growth & Sustainable Development | ESG Decoded Podcast #145,"Originally published by ESG Decoded Podcast on YouTubeJoin host Amanda Hsieh as she welcomes Shamina Singh, Founder and President of the Center for Inclusive Growth at Mastercard.About...",Finnhub,https://finnhub.io/api/news?id=c9190ec954183047c61824848df3a0019309f7503ab420a92c59dd590fb985d7,1723458910
12/08/2024,00:00:00,MA,What is the Dividend Payout for Mastercard?,"Mastercard isn't exactly a high-dividend stock, but the payout has increased rapidly.",Yahoo,https://finnhub.io/api/news?id=4f348b2cc03c49369ed8eb2bec47569e7ece1921bd76842d076e935f7c47f2de,1723462380
13/08/2024,00:00:00,MA,MasterCard : Helping more individuals and small businesses benefit from the digital economy through Mastercard Open Banking,"Press Release Helping more individuals and small businesses benefit from the digital economy through Mastercard Open Banking August 13, 2024 | Purchase, N.Y. ...",Finnhub,https://finnhub.io/api/news?id=3d6ffa010042e87776206f7ce7a11e63770e471f5be2a28cf2cc2d35a49f1ddb,1723543329
13/08/2024,00:00:00,MA,Introducing the Mastercard Foundation Fund for Alumni Start-Ups in Transition (Fast) Program [announcement],"The Mastercard Foundation, in partnership with CCHub Nigeria, MDF Global, Concree, Scale up, Savannah Innovations Lab, the Center for Enterprising Organizations, Inkomoko, and the Africa Leadership...",Finnhub,https://finnhub.io/api/news?id=53989f722eb9e8390ca3d5cf26710cf8db769aa252767fac302dee0c5908ed70,1723554369
13/08/2024,00:00:00,MA,Invesco Global Focus Fund Q2 2024 Review,Invesco Global Focus Fund Class A shares underperformed the MSCI ACWI Growth Index during Q2 2024. Click here to read the full fund letter.,SeekingAlpha,https://finnhub.io/api/news?id=0d7ebe11f53e585fb6e621d2d94ab0edc50ed5906947f4b9ec3a838fd8607877,1723554000
13/08/2024,00:00:00,MA,Real Madrid Netspend prepaid Mastercard now available in the US,"To celebrate the US card program launch, Ouro has launched giveaways including a VIP superfan experience in Madrid",Yahoo,https://finnhub.io/api/news?id=381bb07ea58d400d82a7d2a6afc470cf96b33e86f4fb018e319ea019d1dff69d,1723546510
13/08/2024,00:00:00,MA,Most shorted S&P 500 financial stocks at July end,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=70e0bf9eac2a2969b25e15999825e425c9525b36917f1ad9e167dfb397739d25,1723511520
13/08/2024,00:00:00,MA,Mastercard (MA) Receives a Buy from Jefferies,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=c21ac2004fd8c99301f26e5294d0e34c7964ae91f0c3921e6ab79543576d00d6,1723533480
13/08/2024,00:00:00,MA,Tom Russo's Strategic Moves in Q2 2024: A Closer Look at Alphabet Inc's Adjustment,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=0c0d09180380526b5ba2cee2f5ee08b87bc39ad2d86cb5b0256b46488ffa1fa2,1723510920
13/08/2024,00:00:00,MA,Paymentology achieves Mastercard’s Cloud Edge certification,"The certification aligns with Paymentology’s cloud-first approach, allowing customers to connect to Mastercard from cloud providers of choice",Yahoo,https://finnhub.io/api/news?id=5c2461955c958110da90d57d1077b80915f5c8d797fa2c3b15487e0e3604cd0c,1723538107
14/08/2024,00:00:00,MA,Dividend Darlings: 3 Fantastic Stocks To Hold Rain Or Shine,"Consumer weakness and labor market concerns are rising, signaling potential economic risks. Defensive stocks are outperforming discretionary ones. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=5c1b045570b948cc4a69352694d81cf3e346ef7ecdff4da10e8216dae360db3a,1723620600
14/08/2024,00:00:00,MA,"Lone Pine buys GE Vernova, exits Live Nation in Q2",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=cbca2cb63257100d9fcea2b52f0151c4f11be6550dbbb76396aaec6a0c4760fb,1723606860
14/08/2024,00:00:00,MA,Analysts Offer Insights on Financial Companies: Mastercard (MA) and UBS Group AG (UBS),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=f61446f090d2164e7b0327450f1deecf42254cfb091e96a934ae80a508bcc033,1723616460
14/08/2024,00:00:00,MA,"Soroban Capital exits AvalonBay, adds McDonald's, decreases CSX, others in Q2",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=27de278ae8504b6da935429f4f6a8bf9995ce602641ec93c493cc639aa3d224b,1723606500
14/08/2024,00:00:00,MA,Wallace Weitz's Strategic Moves in Q2 2024 Highlighted by Major Stake in Old Dominion Freight Line,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=168f63fce7283f879d6233c4d22f59d99b38879d135207bb374af1f02d37f232,1723611840
14/08/2024,00:00:00,MA,Mastercard Inc Faces Significant Reduction in Chuck Akre's Latest 13F Filing,Insights into Akre's Q2 2024 Portfolio Adjustments,Yahoo,https://finnhub.io/api/news?id=b49d90d9c2dcbf93ea3924ed7328fee8cecbc486f7162d8883530b99bf21482f,1723582938
14/08/2024,00:00:00,MA,Is Mastercard Incorporated (MA) Spier’s High Conviction Stock Pick?,"We recently published a list of Warren Buffett Disciple Guy Spier’s 10 High Conviction Stock Picks. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against Guy Spier’s other high conviction stock picks. Guy Spier’s Aquamarine Capital Management is a Zurich, Switzerland-based investment manager that employs the same long-term oriented, value […]",Yahoo,https://finnhub.io/api/news?id=2ebe82ce46581669652eff00ab3c0c504907852d911eb0886c6934fbc50fa0c5,1723572892
14/08/2024,00:00:00,MA,"Football dominates payments sector as Mastercard and Visa drive major sponsorship deals in 2024, reveals GlobalData",Mastercard’s huge $195m sponsorship of the UEFA Champions League showcases the unparalleled commercial value of football,Yahoo,https://finnhub.io/api/news?id=52c76829bd4fb8fa9bd8eb2d86734ddb4830f0a311637cc95b172a052ee81b9f,1723625706
14/08/2024,00:00:00,MA,Ruforum and the Mastercard Foundation Extend Partnership to Transform African Agricultural Universities Program to Drive Africa's Growth and Development,"Regional Universities Forum for Capacity Building in Agriculture and the Mastercard Foundation are thrilled to announce the scale-up of their successful program, Transforming Africa's Agricultural...",Finnhub,https://finnhub.io/api/news?id=82a631ae50db1bc64a011dd38ed6f53e501c13403743c962290bff84d7dec5c8,1723590368
15/08/2024,00:00:00,MA,Decoding Mastercard's Options Activity: What's the Big Picture?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=92b92775f907fbe52f74e98441c6a1bc67b4aa54d2d41079a04d25fef431b502,1723691940
15/08/2024,00:00:00,MA,Mastercard Provides Update to USAID’s PREPARE Call to Action,"Mastercard NORTHAMPTON, MA / ACCESSWIRE / August 15, 2024 / Addressing the climate crisis both domestically and internationally is key to ensuring long-term global economic stability. In November 2022, Administrator Samantha Power and then-Special ...",Yahoo,https://finnhub.io/api/news?id=0869b9a1f1e9b4f838b936646cdc0330b5a73d829614fd4a1399b1d563c7fac0,1723725000
15/08/2024,00:00:00,MA,10 Amazing Dividend Growers For Your Buy List,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=3950175e3b7a53f6c74a3167022b3fd6533934d87f82bd219127e691ec9ab721,1723725540
15/08/2024,00:00:00,MA,Invesco Summit Fund Q2 2024 Review,"Invesco Summit Fund Class A shares at NAV had a positive return for the quarter (5.35%) and outpaced the
Morningstar large-cap growth fund category average. Click here to read the full fund",SeekingAlpha,https://finnhub.io/api/news?id=4b1b3a60ff7f7953b6644e68cb96ccd6867a6ef7ea020e82878be5f829df978f,1723725900
15/08/2024,00:00:00,MA,Q2 2024 Rekor Systems Inc Earnings Call,Q2 2024 Rekor Systems Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=a95b0884a65cca002ae2ca3ffb054a27dc3757e7ca2a8a4ca61f9ec20b18c497,1723727839
