date,time,symbol,headline,summary,source,url,timestamp
24/08/2024,00:00:00,BRK.B,"If Warren Buffett's Son Didn't Sell His 90K Berkshire Hathaway Inheritance 47 Years Ago To 'Buy Time,' He Would Have This Much Today","Peter Buffett, the son of legendary investor Warren Buffett, made a life-altering decision 47 years ago when he traded his inheritance “to buy time.” Although he missed out on what could have been hundreds of millions of dollars in profit, he stands by his choice, confident that his father would agree. Don't Miss: If there was a new fund backed by Jeff Bezos offering a 7-9% target yield with monthly dividends would you invest in it? A billion-dollar investment strategy with minimums as low as $1",Yahoo,https://finnhub.io/api/news?id=4ee419f1b141a81e976e4ff87a5943d17498df36fa22300e2356b7c0a0bf385f,1724448617
25/08/2024,00:00:00,BRK.B,Stocks most loved and shunned by hedge and mutual funds,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=cea38b239cc67139e1b111f0e4320d064cc06bb2ab681cb99bfc1d6eb66f54be,1724586540
25/08/2024,00:00:00,BRK.B,Top 20 hedge fund favorites - Goldman,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=027572d58f1a3be9b834efb1965ce26af152ad9f6d77baaf83e29296aa85bb5e,1724587800
26/08/2024,00:00:00,BRK.B,"Dairy Queen Announces New Fall Blizzard Treat Menu and Buy One, Get One Free Blizzard Treat App Exclusive Offer",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=9dafa728e3d2cb0ab1402ab2acad77cc4111e2aa11db739b006ad7a78dbd1bcc,1724666400
26/08/2024,00:00:00,BRK.B,Berkshire (BRK.B) Trims BAC Stake: What Should Investors Know?,Investors who already hold Berkshire (BRK.B) shares should retain the same as it renders dynamism to the portfolio and others can wait for a better entry point.,Yahoo,https://finnhub.io/api/news?id=ebf573e6fefdc21a861c35c21856aa26a3f554ea8f538bb0b7509eadf3bac419,1724683080
26/08/2024,00:00:00,BRK.B,Teck Resources Ltd Sees Major Sell-Off by Scott Black in Q2 2024,Insight into Delphi Management's Latest Strategic Moves,Yahoo,https://finnhub.io/api/news?id=69867fc81b3100044e9c7ed642f1e3e2686a7a74910078c37ea40e84d7e3208c,1724680908
26/08/2024,00:00:00,BRK.B,Duracell Expands Portable Power Lineup With New Offerings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=5d7a59d1a8323ebde2f1ea5dcc759dd21d5c5ca7bf8a54d2934eeeccf08a094f,1724662980
26/08/2024,00:00:00,BRK.B,Is It Too Late to Buy Berkshire Hathaway Stock Now?,Berkshire's stock has been on a strong run this year.,Yahoo,https://finnhub.io/api/news?id=09ddc261d723fbe84dd157240223674f5263994e3f923b7649daddbb63214233,1724663400
26/08/2024,00:00:00,BRK.B,Warren Buffett Has 52.6% of Berkshire Hathaway's $312 Billion Portfolio Invested in 3 Phenomenal Stocks,Buffett likes to bet big on his highest-conviction ideas.,Yahoo,https://finnhub.io/api/news?id=48d36321537e80afa7df900f05271487b0ceaaafb62d4e80555d317975ef397f,1724660100
26/08/2024,00:00:00,BRK.B,Warren Buffett Has Bought Shares of This Stock for 24 Consecutive Quarters -- and It's Not Occidental Petroleum,The Oracle of Omaha has overseen the purchase of close to $78 billion worth of his favorite stock since July 2018.,Yahoo,https://finnhub.io/api/news?id=12b88708e41bd7c25d43fe5c19452b5f9eb7d0ab8c0f7ec9ac2046ed5ad6a376,1724655960
26/08/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK.A): A Good Stock to Buy According to Value Investor Oilfield Partners?,"We recently compiled a list of the 10 Best Stocks to Buy According to Value Investor Oldfield Partners. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK.A) stands against the other stocks recommended by value investor oilfield partners. Investors, in general, follow herd mentality, causing share prices to drop […]",Yahoo,https://finnhub.io/api/news?id=cd9072e71a14616e72a908dbcc2f372f03f7668ccd2745a71a189d1d8144f942,1724626286
26/08/2024,00:00:00,BRK.B,"Let's Have A Look At Buying Dividend Growth Stocks Without Looking, Almost 10 Years Later",Read the article to learn how buying and holding quality companies can lead to outperformance in your portfolio during market disruptions and corrections.,SeekingAlpha,https://finnhub.io/api/news?id=472f1d6a547fa3f8e0d02f5981c83a0d6ebd2f2a3633ad32eb1fa7749045d1cd,1724662800
27/08/2024,00:00:00,BRK.B,Apple: Why Buffett Might Be Right,Apple's shares surged after the introduction of Apple Intelligence. Read why AAPL stock is overvalued with little margin of safety.,SeekingAlpha,https://finnhub.io/api/news?id=d5474e5aed7cc4f0dc72833c75423978f1ffd7b72c9915964473099a0b4d24c8,1724689012
27/08/2024,00:00:00,BRK.B,Apple's High Valuation: A Bull Trap in the Making?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=49cbc3ce84416b50ba2cce8a6b23a548d4f33108c64f35044ce554569de086f5,1724745600
27/08/2024,00:00:00,BRK.B,Warren Buffett Is Selling Bank of America. Maybe You Should Buy It.,"Warren Buffett’s  Berkshire Hathaway  has recently been selling down some of its long-held stake in  Bank of America  You might consider buying.  Over the past month, Bank of America has underperformed the KBW Nasdaq Bank Index, down about 4% versus a roughly 1.5% drop for the index.  What is good for Berkshire over a decade-plus time horizon isn’t necessarily the same as what might work for other investors in the quarters ahead.",Yahoo,https://finnhub.io/api/news?id=e5a084789abbfae37cd2750d5ecbebddef1154a2553a0bc6f86c093ac4a4b700,1724751000
27/08/2024,00:00:00,BRK.B,"If You'd Invested $10,000 in Berkshire Hathaway Stock 10 Years Ago, Here's How Much You'd Have Today",It's hard to go wrong investing with Warren Buffett. He's averaged annual gains near 20% for nearly 60 years.,Yahoo,https://finnhub.io/api/news?id=6fd81b39a5770e568e0dffef6c0355a08741bc8f373b729b348b9f902fb6ffab,1724754000
27/08/2024,00:00:00,BRK.B,Generation PMCA Q2 2024 Quarterly,"Generation PMCA Corp. recently released their latest quarterly newsletter ""STEERING CLEAR OF THE DEAR"". Click here to read the full letter.",SeekingAlpha,https://finnhub.io/api/news?id=a5227bcfc85b5ebd3cff66fc55c07244c6f010420d75594ae8391eafb3ee4c0b,1724758500
27/08/2024,00:00:00,BRK.B,Buy These Stocks Before A Fed Rate Cut In September 2024,ADRs allow U.S. investors to diversify their portfolios with foreign companies and find out about other Fed rate cut plays. Read what investors need to know.,SeekingAlpha,https://finnhub.io/api/news?id=70500bd80f9b9362f0c9d9d57f669df7540df9d126a706f24b3c455b9bb3c7a2,1724760546
28/08/2024,00:00:00,BRK.B,"Warren Buffett Sells More BofA Shares, Reaping $982 Million","(Bloomberg) -- Warren Buffett sold an additional $982 million of Bank of America Corp. stock as his conglomerate continues to shrink its investment in the second-largest US bank.Most Read from BloombergNazi Bunker’s Leafy Makeover Turns Ugly Past Into Urban EyecatcherChicago Overcomes DNC Skeptics With Calm, Parties and SunHow the Cortiços of São Paulo Helped Shelter South America’s Largest CityHis Berkshire Hathaway Inc. has trimmed the stake by a total of almost 13% in a series of sales since",Yahoo,https://finnhub.io/api/news?id=e19033a2176d9d1e1d61a50ce19150a8cb3933e23194ea0b3efbe4b3029deb7d,1724813559
28/08/2024,00:00:00,BRK.B,"Berkshire Hathaway (NYSE:BRK.B) Clears $1 Trillion Milestone, Sends Shares Up",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=751957c1d22b6cdcd78bc9f180375f43ff1961bc69cbd412b52f66d98d6417b3,1724846580
28/08/2024,00:00:00,BRK.B,Warren Buffett's firm sells another $1 billion of Bank of America stock but still holds almost 12%,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=533aaceea5403c694dbecb1ebed043417a8939f5bf85f4ce0b210eec19cbcb02,1724847540
28/08/2024,00:00:00,BRK.B,Berkshire Hathaway (NYSE:BRK.B) Clears $1 Trillion Milestone,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=9a142de3915c729f62b8096676663f151e11e96995080cadd1fe3cd3ac5d54df,1724848380
28/08/2024,00:00:00,BRK.B,Buffett's Berkshire Hathaway hits USD1 trillion market value,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=95bde4b61fe3bace5676f198ff310d344cd236261bf33512cea68f54a58e6f73,1724850180
28/08/2024,00:00:00,BRK.B,Warren Buffett sells $982M worth of Bank of America shares,"Warren Buffett — the so-called Oracle of Omaha — has sold an additional 24.7 million shares from Berkshire Hathaway's (BRK-A, BRK-B) stake in Bank Of America (BAC) last week, valued at over $982 million. The sale was revealed in an SEC filing late on Tuesday afternoon. Berkshire still owns around 900 million shares of the bank. Catalysts Anchors Brad Smith and Madison Mills break down the latest development from Berkshire Hathaway and Bank of America and what it could mean for the companies moving forward. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Nicholas Jacobino",Yahoo,https://finnhub.io/api/news?id=0ed30b1fe62a28aa3140b66e8d83c6dba305a7df764448be7820f78dd21fb9db,1724857494
28/08/2024,00:00:00,BRK.B,"Berkshire Hathaway, Bath & Body Works, Sony: Stocks In Focus","The market cap of Warren Buffett's Berkshire Hathaway (BRK-B, BRK-A) has crossed over $1 trillion, joining an exclusive club whose membership includes Alphabet (GOOG, GOOGL), Amazon (AMZN), Apple (AAPL), Meta Platforms (META), Microsoft (MSFT), and Nvidia (NVDA). Bath & Body Works (BBWI) shares slide lower after the fragrance retailer cut its full-year guidance. Sony's (SONY) is hiking prices on the PlayStation 5 gaming console in Japan by nearly 20%. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=0b6c9fbb90b878a7ad2bdcb126d45dad52db869189305b6096023fc6cb3097c8,1724856462
28/08/2024,00:00:00,BRK.B,Berkshire Hathaway tops $1 trillion market cap for first time as Buffett accelerates BofA stock sales,Berkshire Hathaway reached an exclusive territory Wednesday that in the US currently includes just six other companies — all from the tech world.,Yahoo,https://finnhub.io/api/news?id=edd208373a3704572bd80efefe2c51c2d5a92eedb4b941b5ac4f9629bd1d882c,1724856881
28/08/2024,00:00:00,BRK.B,Buffett’s Berkshire Hathaway Tops $1 Trillion in Market Value,"(Bloomberg) -- Berkshire Hathaway Inc. became the first US company outside of the tech sector to surpass $1 trillion in market value.Most Read from BloombergNazi Bunker’s Leafy Makeover Turns Ugly Past Into Urban EyecatcherChicago Overcomes DNC Skeptics With Calm, Parties and SunShares of Warren Buffett’s conglomerate rose as much as 0.8% on Wednesday to push its market capitalization above the trillion-dollar mark for the first time. The stock has rallied this year on strong insurance results a",Yahoo,https://finnhub.io/api/news?id=456c9a9eb332ec8bc47ba95fbcbf985b185741f03e7e556828f156f4bcbc9af7,1724853125
28/08/2024,00:00:00,BRK.B,Berkshire Hathaway Tests $1 Trillion Market Capitalization,"Warren Buffett's Berkshire Hathaway is on pace to close with a market cap of more than $1 trillion for the first time. If it ends the day above $1 trillion, Berkshire would join an exclusive club that currently includes just six companies in the U.",Yahoo,https://finnhub.io/api/news?id=78f0fa60acad46b1bdd6f909c747b0e139d001cf73fb199f36ec7925201f6010,1724855114
28/08/2024,00:00:00,BRK.B,Berkshire Hathaway hits $1 trillion market capitalization,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,United Press International,https://finnhub.io/api/news?id=46dcf63e96bb002f90831ae3fe01e2fa310a5117373655052b908b614bd46bbf,1724846220
28/08/2024,00:00:00,BRK.B,Stock market today: Losses for Big Tech companies lead Wall Street lower,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=bf1ec3767ab302087f3166476e3e50a84865767feaed7c4618ad1e0f6d7f813f,1724799420
28/08/2024,00:00:00,BRK.B,3 Top Reasons I Plan to Hold Berkshire Hathaway Stock Forever (and Warren Buffett Isn't One of Them),Berkshire Hathaway has all the characteristics of being an excellent long-term investment.,Yahoo,https://finnhub.io/api/news?id=49cbd8940de6a7fcdcfc9df6e49882e6a0112483881b23c714270c8dc182c1f9,1724838000
28/08/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway joins $1T market cap club,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=12a2d24350d7f258264df61c9c4ce50603ffe21c203ecf9038a7a46bdd11d661,1724836380
28/08/2024,00:00:00,BRK.B,Warren Buffett Once Had $189 Billion Invested in 4 Artificial Intelligence (AI) Stocks. He's Now Slashed This Stake by Roughly 50%!,The Oracle of Omaha's sizable indirect wager on artificial intelligence (AI) stocks is shrinking at a rapid pace.,Yahoo,https://finnhub.io/api/news?id=62b0d3f87cec72afc6f052c267379c02c0e651839be1d6396b585e07367655e2,1724835960
28/08/2024,00:00:00,BRK.B,Buffett’s Berkshire Cuts Further Stake in Bank of America for $982M,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=4224cfa5b4b2a60332105fe1aec05caf50cb53fab2aca4ec3f6c628c40589826,1724827200
28/08/2024,00:00:00,BRK.B,Buffett’s Berkshire Hathaway sheds $982M BofA stock,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=4f20c350c46ba21a7f5ecd02c6cc6a7d6f9ce795a45301d6613e10cc6f4c2be6,1724822100
28/08/2024,00:00:00,BRK.B,Buffett’s Berkshire Hathaway sheds $982M BofA stake,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=f5b66f81da6691a25a72285db1fd467434c0fb618899b02ea50642d078f67bbb,1724821800
28/08/2024,00:00:00,BRK.B,"Railroad BNSF stresses safety but is still held back by longstanding industry issues, report finds",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=3680f9d2bf7a7df4f24cf4feba07ed365f51b1b84327b28fa9d3cb8335413fba,1724821200
28/08/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway may soon join the $1T club,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=07491516b4b2aefc9d2ad240d16bc6eadcf96cc1c5449151a72f26bca3d2ef98,1724812620
28/08/2024,00:00:00,BRK.B,"Lubrizol Opens Beauty Research Institute in Shanghai, China",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=dd8721ae9cdcc92048a8d003ef22ae406e9af36e0b73006617f945eb1220d99d,1724808600
28/08/2024,00:00:00,BRK.B,Berkshire Hathaway: Recent Rebound Leaves Limited Upside (Rating Downgrade),Berkshireâs significant reduction in its Apple holdings and the accumulation of cash raise concerns about finding future investment opportunities. Learn more on BRK.A stock here.,SeekingAlpha,https://finnhub.io/api/news?id=904c60016408205228afa418800b143b64368c3f5727ea5710b0fc1eac148a1c,1724775484
28/08/2024,00:00:00,BRK.B,McLane Engage Kicks Off With a Look Into the Future of Convenience Stores,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=7753cb9cf052a62bcb598e685cc15f3ef8c03db1a7606f37172a98ee0c5a101c,1724844900
29/08/2024,00:00:00,BRK.B,GLOBAL BRIEFING: Stocks called up as Nvidia earnings beat estimates,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=838d3801f19cf15a57f2e59effcbf8eddf6feac2ec7f0e4ccf2b9119288758e3,1724892300
29/08/2024,00:00:00,BRK.B,"Berkshire Hathaway (BRK.B) Hits $1 Trillion Market Cap, Time to Buy its Stock?","Berkshire Hathaway (BRK.B) became the first non-tech stock to hit a trillion-dollar market cap today, joining the likes of Apple (AAPL), Microsoft (MSFT), Nvidia (NVDA), and Amazon (AMZN).",Yahoo,https://finnhub.io/api/news?id=e9b28bbe758b0ff8cb72e49bc9b3b8709571f9f25f20977628386cbcbd4c32da,1724884440
29/08/2024,00:00:00,BRK.B,Berkshire Hathaway cut Apple stake to have 'margin of safety',"Warren Buffett's Berkshire Hathaway (BRK-B, BRK-A) trimmed its stake in Apple (AAPL) by over 50% at the beginning of August. Berkshire Hathaway shareholder and Scharf Investments managing director Eric Lynch joins Market Domination to discuss the move and what the firm may do with the cash. Lynch explains that consumers and investors shouldn't be concerned about the move. Rather, he sees it as a testament to Buffett's commitment to having a margin of safety: ""Look, it's a great company, but he bought it in 2016 at 10 times earnings. He's cut it over half when it's been trading above 30 times earnings. It hasn't moved its sales and its operating income level on the aggregate in almost three years, so he's worried about the margin of safety there."" He adds that with this new cash flow, Buffett is ""finding places to play,"" but ultimately is ""waiting for better valuation."" Lynch notes that Berkshire recently bought Chubb (CB), an insurance company, explaining that insurance premiums are increasing about 10% yearly. In addition, Buffett has identified several lucrative opportunities in Japan. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Melanie Riehl",Yahoo,https://finnhub.io/api/news?id=54dbc977fb80fa83f45379fa38e2cef9eb4433547f6b0d0928421631f0488df8,1724882400
29/08/2024,00:00:00,BRK.B,Berkshire Hathaway Tops $1 Trillion Market Capitalization,Warren Buffett's Berkshire Hathaway closed with a market capitalization of more than $1 trillion for the first time. Berkshire joins an exclusive club that currently includes just six other companies in the U.,Yahoo,https://finnhub.io/api/news?id=1286bb1e8083a3ea1149fa506d7c42ec4825fc8b931e882b97cdb7aabd51e9a6,1724878868
29/08/2024,00:00:00,BRK.B,NEW YORK MARKET CLOSE: Shares down as market holds breath for Nvidia,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=b777541dd021497b8909a390b503cb2c7507cf3d303ed6981efe8d979cf81534,1724861520
29/08/2024,00:00:00,BRK.B,"The Best Warren Buffett Stocks to Buy With $50,000 Right Now",These companies have gone full force into AI and could deliver massive gains over the long term.,Yahoo,https://finnhub.io/api/news?id=c7a2242f0b327a143275c248796a96ec152e89c030f1685eff81111a7981cc8b,1724919240
29/08/2024,00:00:00,BRK.B,Berkshire Hathaway Just Hit a $1 Trillion Valuation -- Is It Too Expensive to Invest In?,The massive conglomerate just became the first non-technology stock to reach the milestone.,Yahoo,https://finnhub.io/api/news?id=b98e9669d1a2417cc919a68b8e1f4e1fcf57e4946186452b3d7d9bb64012652b,1724875200
29/08/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway Enters $1 Trillion Club,"Shares of Berkshire Hathaway rose in intraday trading on Wednesday, pushing the industrial conglomerate’s market capitalization above $1 trillion for the first time. Berkshire is just the 8th U.S. company to achieve that feat.",Yahoo,https://finnhub.io/api/news?id=5e91a46573972125427753e1fcf124ba864955b35984883f76bdf7287dccd2b7,1724867650
29/08/2024,00:00:00,BRK.B,Warren Buffett 'well-positioned' for dislocation: Shareholder,"Warren Buffett's Berkshire Hathaway (BRK-B, BRK-A) rose above $1 trillion in market value, becoming the first US company outside of the tech sector to do so. Berkshire Hathaway shareholder and Scharf Investments managing director Eric Lynch joins Market Domination to discuss the achievement and why he prefers the firm over traditional banks. ""This is a fantastic play on higher-for-longer interest rates. We're all talking about some coming cuts, but there still are a lot higher than they've been in the last two decades. If you look at what's happened with Berkshire, there's a lot of focus on the investment portfolio, but the majority of this business is now an operating company and an insurance company under that. And their investment income is skyrocketing with these higher rates,"" Lynch tells Yahoo Finance. Lynch finds traditional banks to be ""good until they're not."" As interest rates come down, banks will likely expand their net interest markets. Meanwhile, companies like Berkshire Hathaway are more resistant to economic shifts and pullbacks. ""Warren is still kind of a contrarian in a world where... investment flows are really crowding into tech and fixed income. Buffett is speaking with his portfolio, and he's got $272 billion in cash and T-bills... He's well-positioned to take advantage of any dislocation,"" Lynch says. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Melanie Riehl",Yahoo,https://finnhub.io/api/news?id=bf3661d623b95b522aacc243a09adcdb23678acd553372a34be519e97f4689a5,1724877780
29/08/2024,00:00:00,BRK.B,Here's How Much a $1000 Investment in Berkshire Hathaway B Made 10 Years Ago Would Be Worth Today,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",Yahoo,https://finnhub.io/api/news?id=3dc4f7bfa79e21ae231614498b64917a353e4afd2a2aa96f2740b9d3d14aa6f1,1724934605
29/08/2024,00:00:00,BRK.B,"Trending tickers: Nvidia, Salesforce, Berkshire Hathaway and Super Micro Computer",The latest investor updates on stocks that are trending on Thursday.,Yahoo,https://finnhub.io/api/news?id=65bc7da0e9c810d4e300f7cad709160b6d93e5286c9718db94710871da6f507d,1724923274
30/08/2024,00:00:00,BRK.B,Stock market today: Wall Street climbs as S&P 500 closes out fourth straight winning month,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=600895abe7b1ed49c5f37f22fe51d8804a14b0c38383c85c860c527eb0d55f25,1724979660
30/08/2024,00:00:00,BRK.B,Columbia Dividend Income Fund Q2 2024 Investment Commentary,"Institutional Class shares of Columbia Dividend Income Fund returned -0.52% for the quarter ending June 30, 2024. Click here for the full commentary.",SeekingAlpha,https://finnhub.io/api/news?id=c64b1a18b4cb32b2f58fe9c6adc01adef963d83c8c5a38de66dd90ad1a2e2d7a,1725024000
30/08/2024,00:00:00,BRK.B,"July PCE, Warren Buffett's 94th birthday: What to Watch","The Personal Consumption Expenditures (PCE) price index — the Federal Reserve's preferred inflation gauge — for the month of July is due out tomorrow morning. This data comes out after revisions to US GDP (gross domestic product) in the second quarter saw the economy grow by 3%, revised higher from 2.8%. Berkshire Hathaway (BRK-B, BRK-A) chairman and CEO Warren Buffett will be turning 94 on Friday, August 30, just days after Berkshire reached $1 trillion in market cap. For more expert insight and the latest market action, click here to watch this full episode of Asking for a Trend. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=5e1091140f62dd9a3da7c2b75068f891b6afe1aee92b747a1bfdac94022a38b3,1724967036
30/08/2024,00:00:00,BRK.B,Warren Buffet’s Berkshire Hathaway stays in green for seven straight sessions,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=51b0531ce2d20717e5383220d86f5ae788506519cb8eaf05c924e032a60b5949,1724987040
30/08/2024,00:00:00,BRK.B,Is Berkshire Hathaway a Millionaire-Maker?,"Buying today may not be worth it with Berkshire Hathaway, but if you wait for the next bear market, it could be a great option.",Yahoo,https://finnhub.io/api/news?id=72695a854b026fcc516094feb93d0ac2fc40906e6d4307fc4a168e96faa81858,1725003720
30/08/2024,00:00:00,BRK.B,"Trending tickers: Dell, Lululemon, Dollar General and Ulta Beauty",The latest investor updates on stocks that are trending on Friday.,Yahoo,https://finnhub.io/api/news?id=3659fdfe1822e092918e951a0c50e1834670f6a0b2a29bbe2172db75811bb533,1725009916
31/08/2024,00:00:00,BRK.B,"Warren Buffett's birthday, Musk's dogecoin suit, US open: Top Stories","Berkshire Hathaway (BRK-B, BRK-A) CEO and chairman Warren Buffett turns 94 today. Yahoo Finance celebrates the birthday of the investing idol for millions around the globe. Elon Musk and his EV company Tesla (TSLA) won the dismissal of a lawsuit that claimed they pumped up the price of the cyrptocurrency dogecoin (DOGE-USD). Investors of the crypto token claimed they lost thousands of dollars after dogecoin fell from its highs in 2022. The US Open raised the price on its signature drink, the Honey Deuce, for the sixth time since 2012. They are now $23 a glass, up from $22 a year ago and $14 in 2012. Catalysts anchors Brad Smith and Brian Sozzi break down these trending stories. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Cheyenne Reid.",Yahoo,https://finnhub.io/api/news?id=5f4b3bcdb4b77e7c9c188d4386474d95da3fa6a0eaecab1b8bf7c64a4d25ffb9,1725037572
31/08/2024,00:00:00,BRK.B,JMOM: Lagging The S&P 500 Momentum Index,JPMorganÂ U.S. Momentum Factor ETF selects Russell 1000 stocks based on 12-month risk-adjusted returns. Learn more on JMOM ETF here.,SeekingAlpha,https://finnhub.io/api/news?id=702f79955456461497bccd9597746487447e458f3f2680449e36b2b796a10289,1725037804
31/08/2024,00:00:00,BRK.B,"Warren Buffett turns 94 today. His secret to longevity? Coca-Cola, candy, and a life of joy","Warren Buffet's junk food diet may be questionable, but he's on to something.",Yahoo,https://finnhub.io/api/news?id=4e337845d8eb158e18c5465a9fd027c5440daca09f84ecd625568a37b7e3d7af,1725048600
31/08/2024,00:00:00,BRK.B,Berkshire Hathaway (BRK-B): Jim Cramer’s Go-To Stock For Success,"We recently compiled a list of the Jim Cramer’s 10 Go-To Stocks for Success. In this article, we are going to take a look at where Berkshire Hathaway (NYSE:BRK-B) stands against Jim Cramer’s other go-to stocks for success. In a recent episode of Mad Money, Jim Cramer offers a perspective on Nvidia and its recent market […]",Yahoo,https://finnhub.io/api/news?id=e587f4f00fb1717ff6e8bbd1dfbef952e9c119f54479bc28c205d7c6a68c0ec7,1725062173
31/08/2024,00:00:00,BRK.B,Wall Street Breakfast: What Moved Markets,"Read more about this week's major events, including Nvidia's (NVDA) results, and Wall Street's August advance.",SeekingAlpha,https://finnhub.io/api/news?id=77c8a8ae3af4ba81661efe6d5d523a7dc43a49755668a7edb26a453f496f07e6,1725089667
31/08/2024,00:00:00,BRK.B,Trending stocks this week as turbulent August comes to end,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=66814301b4f7ddae4ed4301c7ac0cbe27086519a8179b209ef586950a636ef9c,1725094320
31/08/2024,00:00:00,BRK.B,"This Warren Buffett Stock Just Joined Apple, Microsoft, and Nvidia in the $1 Trillion Club",Berkshire Hathaway joined the elite group of companies worth at least $1 trillion.,Yahoo,https://finnhub.io/api/news?id=f29e47b855deadb7300932938ca76d39fd27cee990dd70d996f50b3c004146be,1725095520
31/08/2024,00:00:00,BRK.B,Warren Buffett trims Bank of America stake further with $845M share sale,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=f205d2ee606af603050b0a35ea676d7c47a690239bd51334b883a33d9d750943,1725095940
31/08/2024,00:00:00,BRK.B,12 Countries With Best Moody’s Credit Rating For Sovereign Bonds,"In this article, we are going to discuss the 12 countries with best Moody’s credit rating for sovereign bonds. You can skip our detailed analysis of the credit risk outlook and go directly to the 5 Countries With Best Moody’s Credit Rating For Sovereign Bonds. Sovereign Credit Rating & Credit Risk At the request of […]",Yahoo,https://finnhub.io/api/news?id=71967af2543240535cc1ebae50b582077df7b9d151ad64a9589aa441a7f558d2,1725097890
